ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_09692,Luis Marleiro,Luis Erick Marleiro Neves,27,1992-02-29,178,77,Brazil,CSA - AL,66,66,675000,5000,ST,1,2,1300000,Substitutes,81,67,52,62,36,73,,,,,,,42,65,68,62,67,63,55,58,44,57,85,78,68,56,72,70,84,81,67,72,74,33,62,46,56,58,18,44,43,12,16,8,9,13
ID_09699,M. Bär,Marcel Bär,27,1992-06-08,184,80,Germany,Eintracht Braunschweig,66,66,675000,2000,"RW, ST",1,3,979000,Midfielder,75,56,63,66,38,62,,,,,,,68,63,42,66,39,68,42,44,63,65,75,75,63,63,67,55,61,68,69,48,39,28,62,64,48,64,38,42,40,11,10,11,7,6
ID_09706,F. Serrarens,Fabian Serrarens,28,1991-02-09,188,83,Netherlands,Arka Gdynia,66,66,675000,2000,ST,1,3,911000,Forward,69,65,56,61,34,72,,,,,,,52,67,65,61,61,60,56,40,45,64,68,70,64,63,52,66,55,72,77,59,66,34,66,63,68,67,28,32,24,7,6,6,9,9
ID_09709,N. Vélez,Nicolás Vélez,28,1990-07-04,173,66,Argentina,Os Belenenses,66,66,675000,3000,ST,1,3,1400000,Substitutes,66,65,54,70,20,59,,,,,,,44,68,62,62,68,67,70,46,45,70,69,64,80,66,75,66,76,62,61,58,45,13,62,57,68,64,19,13,14,12,8,10,15,8
ID_09710,J. Maroof,Jamal Maroof,27,1991-11-23,177,73,United Arab Emirates,Al Ain FC,66,66,675000,1000,"RM, ST",1,3,1500000,Midfielder,82,61,59,65,39,66,,,,,,,57,61,50,62,65,63,59,35,52,66,83,81,68,60,72,66,54,75,65,53,60,28,67,67,55,57,41,43,32,13,14,10,8,11
ID_09712,Y. Machida,Yamato Machida,29,1989-12-19,166,59,Japan,Matsumoto Yamaga,66,66,625000,2000,"RM, CAM, RW",1,3,781000,Substitutes,88,56,60,67,35,45,,,,,,,54,60,34,65,48,62,69,53,58,67,92,84,90,61,84,52,77,64,39,53,29,46,56,59,51,58,44,23,19,7,7,10,11,13
ID_09713,N. Bilbija,Nemanja Bilbija,28,1990-11-02,181,73,Bosnia Herzegovina,Gangwon FC,66,66,675000,2000,ST,1,3,844000,Substitutes,68,65,59,67,33,72,,,,,,,55,68,64,60,64,66,62,63,55,69,69,67,65,54,72,61,71,71,74,62,66,34,68,61,67,64,33,23,32,7,15,14,15,11
ID_09716,Zé Uilton,José Uilton Silva de Jesus,26,1992-07-25,175,67,Brazil,FC Paços de Ferreira,66,66,700000,4000,"RW, LW",1,2,1400000,Substitutes,74,58,58,71,22,46,,,,,,,64,62,38,62,54,71,64,35,46,68,76,73,76,67,75,53,59,66,44,53,25,17,62,58,52,54,16,25,21,9,7,8,7,6
ID_09721,Mollejo,Víctor Mollejo Carpintero,18,2001-01-21,176,63,Spain,Atlético Madrid,65,85,1100000,5000,RW,1,3,3400000,Substitutes,71,60,59,67,26,39,,,,,,,64,61,42,62,47,66,57,46,49,67,73,70,71,63,78,62,49,39,36,61,43,19,60,58,53,61,24,25,28,14,12,10,6,9
ID_09725,T. Chong,Tahith Chong,19,1999-12-04,185,75,Netherlands,Manchester United,65,83,1200000,14000,"RW, LW, RM",1,4,2900000,Substitutes,78,62,63,64,44,62,,,,,,,65,61,46,62,59,68,67,62,58,58,77,78,74,53,50,68,59,64,61,62,65,42,66,65,51,58,43,46,42,13,7,14,8,11
ID_09726,E. Smith Rowe,Emile Smith Rowe,18,2000-07-28,182,64,England,Arsenal,65,83,1100000,7000,"LW, RW, CAM",1,4,2800000,Substitutes,79,63,59,68,32,47,,,,,,,61,62,36,61,55,68,67,58,49,67,78,79,75,55,68,69,38,61,44,60,39,24,62,60,64,64,37,30,31,11,8,14,8,10
ID_09727,L. Foster,Lyle Foster,18,2000-09-03,185,75,South Africa,AS Monaco,65,83,1100000,4000,ST,1,3,2800000,Substitutes,73,65,51,64,34,61,,,,,,,38,65,58,59,61,64,44,44,45,67,75,71,56,55,66,75,61,55,66,55,54,24,61,58,65,49,36,33,31,5,6,10,9,12
ID_09730,Sergio Camello,Sergio Camello Pérez,18,2001-02-10,177,70,Spain,Atlético Madrid,65,83,1100000,5000,ST,1,3,3000000,Substitutes,64,64,51,65,24,46,,,,,,,37,67,61,62,63,65,54,34,42,66,64,64,55,64,72,61,64,56,47,60,27,21,67,54,59,63,24,18,13,13,8,13,11,11
ID_09733,Borja Garcés,Borja Garcés Moreno,19,1999-08-06,175,71,Spain,Atlético Madrid,65,82,1200000,7000,ST,1,2,3100000,Substitutes,64,67,46,63,31,50,,,,,,,37,67,64,55,63,62,46,38,38,63,65,64,66,64,69,72,61,50,49,65,52,26,64,49,63,58,28,27,24,14,10,5,10,14
ID_09734,P. Mićin,Petar Mićin,20,1998-09-29,189,71,Serbia,Udinese,65,82,1200000,4000,"RW, ST, LW",1,3,2800000,Substitutes,63,65,61,69,34,53,,,,,,,61,67,55,62,58,71,60,57,55,72,63,63,61,59,53,60,54,47,60,69,41,31,59,65,60,60,35,31,29,13,9,11,5,9
ID_09738,M. Antonucci,Mirko Antonucci,20,1999-03-11,181,70,Italy,Roma,65,81,1200000,8000,"LW, RW",1,3,2800000,Substitutes,68,55,64,68,32,47,,,,,,,69,55,41,65,45,67,56,44,60,69,69,68,72,57,71,61,44,65,43,48,36,23,67,68,48,59,44,26,23,7,9,13,6,9
ID_09740,Z. Celar,Žan Celar,20,1999-03-14,186,80,Slovenia,Cittadella,65,81,1200000,1000,ST,1,3,,Substitutes,71,62,44,64,26,68,,,,,,,38,67,66,50,47,65,39,31,41,64,73,69,68,56,61,62,71,70,71,52,58,23,68,47,65,51,22,21,22,9,8,9,12,10
ID_09747,Bryan Gil,Bryan Gil Salvatierra,18,2001-02-11,175,65,Spain,Sevilla FC,65,81,1100000,2000,"LW, LM",1,3,3000000,Substitutes,71,60,58,71,26,34,,,,,,,61,60,34,60,62,72,58,52,51,69,74,69,77,59,74,64,51,41,29,58,32,21,60,56,47,70,25,29,22,13,10,14,6,6
ID_09748,M. Güçlü,Metehan Güçlü,20,1999-04-02,182,70,Turkey,Paris Saint-Germain,65,81,1200000,13000,"ST, RW",1,3,3000000,Substitutes,72,64,54,65,23,51,,,,,,,42,67,69,60,59,64,47,48,49,65,71,72,74,58,66,63,68,57,48,58,47,21,61,60,66,51,18,16,20,7,13,7,10,13
ID_09752,F. Lobos,Franco Lobos,20,1999-02-22,181,78,Chile,Unión La Calera,65,80,1200000,1000,"LM, ST",1,3,,Substitutes,72,57,59,67,19,64,,,,,,,64,62,64,66,48,68,38,28,64,67,73,72,71,46,62,56,68,67,67,48,52,12,63,49,58,50,14,13,24,13,10,8,10,6
ID_09753,V. Thill,Vincent Thill,19,2000-02-04,172,58,Luxembourg,US Orléans Loiret Football,65,80,1200000,1000,"CAM, RW",1,3,,Midfielder,74,52,62,69,27,42,,,,,,,48,50,31,66,51,67,59,72,67,68,73,75,80,54,84,51,45,52,31,58,56,28,57,62,52,55,34,20,23,14,9,9,8,9
ID_09758,I. Faraj,Imad Faraj,20,1999-02-11,177,64,France,Os Belenenses,65,80,1200000,2000,"RW, LW",1,3,,Substitutes,68,58,61,70,28,43,,,,,,,59,58,39,64,52,70,62,53,56,68,67,69,75,63,78,63,50,55,38,55,41,19,63,61,57,67,27,30,27,6,5,13,7,12
ID_09759,T. Campbell,Tyrese Campbell,19,1999-12-28,183,75,England,Stoke City,65,80,1200000,6000,ST,1,2,2900000,Substitutes,78,64,53,62,33,67,,,,,,,48,65,62,58,57,59,54,54,46,63,79,78,69,61,67,62,75,57,74,62,58,28,62,56,73,58,31,31,24,6,13,13,12,14
ID_09762,Álex Collado,Álex Collado Gutiérrez,20,1999-04-22,177,66,Spain,FC Barcelona,65,80,1200000,20000,"CM, LW",1,3,3100000,Substitutes,67,61,64,68,53,40,,,,,,,53,60,49,69,53,70,60,56,66,65,67,67,70,65,69,63,42,43,36,63,48,49,60,69,63,67,54,55,56,10,9,12,12,11
ID_09764,Jordi Escobar,Jordi Escobar Fernández,17,2002-02-10,186,74,Spain,Valencia CF,65,80,1100000,2000,ST,1,3,2900000,Substitutes,60,66,48,61,18,47,,,,,,,51,70,65,54,63,62,44,36,40,65,58,61,51,62,49,66,64,35,55,57,38,13,66,46,59,65,14,10,16,8,12,15,11,6
ID_09768,Y. Delfi,Younes Delfi,18,2000-10-02,184,73,Iran,Sporting de Charleroi,65,80,1100000,2000,"RW, LW, ST",1,3,2400000,Substitutes,77,64,59,71,33,64,,,,,,,66,66,57,59,56,73,71,68,57,69,75,78,81,49,64,67,71,65,64,61,60,29,56,48,58,62,27,35,32,6,7,10,14,11
ID_09769,J. Piroe,Joël Piroe,19,1999-08-02,181,74,Netherlands,PSV,65,80,1200000,3000,ST,1,3,2400000,Substitutes,66,65,52,64,28,63,,,,,,,47,65,64,57,58,62,55,52,38,67,63,69,66,58,63,69,67,57,75,62,39,21,62,56,67,59,20,29,27,10,13,9,7,11
ID_09773,N. Schiappacasse,Nicolás Schiappacasse,20,1999-01-12,182,73,Uruguay,Famalicão,65,79,1200000,2000,"LM, ST",1,2,,Substitutes,70,63,59,70,30,53,,,,,,,60,66,50,59,41,72,53,45,57,69,70,70,67,59,64,63,39,39,69,64,35,24,63,65,62,69,35,25,23,13,12,11,6,14
ID_09774,R. Hack,Robin Hack,20,1998-08-27,176,69,Germany,1. FC Nürnberg,65,79,1200000,3000,"LW, ST",1,4,2600000,Substitutes,80,60,53,73,32,45,,,,,,,56,67,47,52,60,72,53,49,48,72,83,77,83,54,82,66,36,51,45,42,38,27,55,55,54,60,31,31,29,8,9,9,10,9
ID_09775,R. Schmid,Romano Schmid,19,2000-01-27,174,73,Austria,Wolfsberger AC,65,79,1200000,2000,"CAM, CM, ST",1,3,,Midfielder,74,59,58,72,27,58,,,,,,,54,59,33,63,48,72,56,40,58,70,76,72,80,52,80,65,75,69,64,60,23,26,54,60,48,62,26,27,28,7,9,7,9,6
ID_09781,S. Sosa,Samuel Sosa,19,1999-12-17,178,71,Venezuela,AD Alcorcón,65,79,1200000,2000,"LM, LW",1,3,,Midfielder,70,57,60,69,41,53,,,,,,,61,58,46,63,50,72,48,56,57,68,77,65,67,58,67,62,35,57,58,52,40,33,64,59,52,68,44,41,40,11,13,15,9,13
ID_09783,L. Orellano,Luca Orellano,19,2000-03-22,177,66,Argentina,Vélez Sarsfield,65,79,1200000,3000,"LW, ST",1,3,2500000,Substitutes,86,60,53,71,32,51,,,,,,,56,62,44,57,54,71,48,42,47,67,87,85,86,49,88,65,67,62,51,57,35,24,57,50,47,48,30,33,38,10,13,7,13,11
ID_09784,Hugo Vallejo,Hugo Claudio Vallejo Avilés,19,2000-02-15,181,77,Spain,Málaga CF,65,79,1200000,2000,"RM, ST",1,3,2600000,Substitutes,61,61,62,69,36,53,,,,,,,63,62,41,62,61,74,63,70,61,67,61,61,59,59,59,60,47,59,60,59,31,29,64,58,59,60,39,36,35,13,6,10,13,13
ID_09788,Y. Tunç,Yusuf Mert Tunç,18,2000-09-18,186,76,Turkey,Fenerbahçe SK,65,79,1100000,6000,ST,1,2,2800000,Substitutes,69,64,51,59,19,57,,,,,,,41,67,62,63,48,58,45,39,50,62,69,69,51,60,66,68,62,57,68,55,28,15,64,45,70,51,16,13,13,11,13,10,13,6
ID_09790,W. Ponce,Walter Ponce,21,1998-03-04,180,68,Chile,CD Universidad de Concepción,65,78,1100000,1000,ST,1,3,2100000,Substitutes,67,63,44,66,28,63,,,,,,,37,69,66,54,48,67,33,24,49,68,66,67,65,46,57,65,75,58,69,53,53,18,65,37,62,57,35,18,14,12,12,15,9,14
ID_09791,B. Tabla,Ballou Tabla,20,1999-03-31,174,69,Canada,Montreal Impact,65,78,1000000,2000,"LW, RW, LM",1,3,,Substitutes,80,58,58,72,37,45,,,,,,,52,53,44,63,55,72,69,54,53,66,83,77,90,53,81,66,34,43,41,66,60,32,58,57,45,60,32,45,30,11,14,8,10,11
ID_09793,J. Asoro,Joel Asoro,20,1999-04-27,175,75,Sweden,FC Groningen,65,78,1100000,2000,"ST, RM",1,3,,Substitutes,88,61,53,70,21,53,,,,,,,49,63,56,58,54,72,51,39,47,66,90,86,76,59,78,65,56,58,57,54,36,18,60,56,60,52,14,17,20,8,11,12,11,11
ID_09796,H. Wright,Haji Wright,21,1998-03-27,193,90,United States,VVV-Venlo,65,78,1100000,2000,"ST, RW",1,2,2200000,Forward,72,63,48,60,23,68,,,,,,,42,65,67,54,51,60,51,34,37,62,68,75,65,59,40,67,66,62,87,60,30,13,59,55,64,57,20,20,18,5,15,12,8,9
ID_09798,Raul Asencio,Raúl José Asencio Moraes,21,1998-05-20,187,78,Spain,Pisa,65,78,1100000,1000,ST,1,2,,Substitutes,70,61,51,61,24,61,,,,,,,39,66,68,63,47,60,44,36,43,63,70,70,69,59,52,60,69,60,68,55,42,25,63,52,61,65,19,18,15,9,9,7,9,11
ID_09803,M. Wintzheimer,Manuel Wintzheimer,20,1999-01-10,180,77,Germany,Hamburger SV,65,78,1100000,3000,ST,1,2,2300000,Substitutes,67,65,41,62,26,66,,,,,,,29,69,60,54,57,58,40,33,31,63,65,68,72,59,71,68,70,64,71,56,54,20,67,42,55,52,22,27,17,5,9,12,12,11
ID_09806,E. Sylvestre,Eddy Sylvestre,19,1999-08-29,173,69,France,OGC Nice,65,78,1000000,5000,"RW, CM, CAM",1,3,2700000,Substitutes,65,64,58,71,27,45,,,,,,,59,66,61,58,61,74,63,54,47,70,64,65,62,51,78,65,51,52,45,59,36,21,65,64,61,66,21,28,24,14,10,7,9,12
ID_09815,I. Morales,Iván Morales,19,1999-07-29,180,76,Chile,Colo-Colo,65,77,950000,2000,"RW, ST",1,2,1500000,Forward,78,61,56,67,25,71,,,,,,,64,65,66,61,45,68,49,30,58,67,79,78,70,53,67,63,69,78,80,56,40,16,65,44,56,56,35,11,11,10,6,5,14,13
ID_09818,S. Lo Faso,Simone Lo Faso,21,1998-02-18,179,72,Italy,Lecce,65,77,975000,4000,"CF, CAM, LW",1,3,2000000,Substitutes,79,62,61,66,26,51,,,,,,,59,61,58,60,63,65,69,65,56,67,79,79,70,63,63,65,59,42,57,62,45,23,61,67,65,60,26,22,14,10,13,9,13,13
ID_09819,A. Dreyer,Anders Dreyer,21,1998-05-02,172,70,Denmark,Brighton & Hove Albion,65,77,975000,8000,"RM, ST",1,3,2000000,Substitutes,73,65,59,69,36,57,,,,,,,52,63,45,62,59,67,61,59,57,66,77,69,85,62,85,69,76,65,55,65,48,29,65,63,63,62,39,36,35,11,10,11,10,7
ID_09824,Erick,Erick de Arruda Serafim,21,1997-12-10,173,65,Brazil,Gil Vicente FC,65,77,975000,2000,"LW, RW",1,3,,Substitutes,75,58,58,69,34,44,,,,,,,65,60,44,62,46,70,58,43,41,68,72,77,72,57,76,67,37,64,40,45,30,18,62,58,62,62,55,24,20,10,10,15,7,11
ID_09831,T. Zhamaletdinov,Timur Zhamaletdinov,22,1997-05-21,181,73,Russia,Lech Poznań,65,76,925000,3000,ST,1,3,1400000,Substitutes,74,61,51,66,33,66,,,,,,,42,65,61,57,50,64,52,33,42,67,76,72,73,59,69,70,70,69,67,45,61,33,65,58,62,58,31,27,29,10,10,12,10,12
ID_09832,M. Kristensen,Mathias Kristensen,22,1997-03-21,187,77,Denmark,Esbjerg fB,65,76,925000,4000,RW,1,3,1300000,Forward,77,61,61,67,43,59,,,,,,,64,59,48,60,57,67,68,65,53,63,75,79,78,57,72,64,67,69,59,65,42,39,64,62,45,58,43,45,42,15,12,13,11,5
ID_09834,E. Bogado,Emiliano  Bogado,21,1997-11-18,167,64,Argentina,Vélez Sarsfield,65,76,925000,3000,"RW, LW",1,2,1600000,Substitutes,85,57,57,71,35,51,,,,,,,67,57,41,62,48,71,49,39,52,66,84,85,83,55,85,63,57,80,42,56,37,31,49,48,44,53,35,37,34,10,10,6,9,11
ID_09837,K. Davis,Keinan Davis,21,1998-02-13,188,75,England,Aston Villa,65,76,950000,11000,ST,1,3,2000000,Substitutes,69,59,51,68,41,73,,,,,,,45,61,65,56,48,72,45,37,40,61,66,71,68,54,75,62,68,67,79,55,68,44,68,59,47,52,44,34,23,7,14,9,9,5
ID_09838,S. Surridge,Sam Surridge,20,1998-07-28,191,77,England,Swansea City,65,76,950000,6000,ST,1,2,,Substitutes,63,64,43,62,27,71,,,,,,,33,67,64,52,54,62,40,28,31,65,62,64,64,52,59,67,66,66,78,56,59,18,67,49,64,58,22,26,23,10,8,7,13,15
ID_09844,A. Sabiri,Abdelhamid Sabiri,22,1996-11-28,186,80,Germany,Huddersfield Town,65,76,925000,8000,"LW, CAM",1,3,1900000,Substitutes,70,58,55,74,36,64,,,,,,,58,60,68,53,41,76,72,66,50,74,69,71,77,63,63,55,70,65,67,59,53,28,57,54,57,64,28,37,39,8,6,14,8,12
ID_09848,Steven Prieto,Steven Nicanor Prieto Morales,21,1997-07-30,182,74,Spain,Real Oviedo,65,76,950000,3000,ST,1,3,1700000,Substitutes,62,64,48,60,26,66,,,,,,,38,67,65,58,54,58,45,42,41,61,63,62,61,58,67,66,69,63,69,60,63,26,67,47,60,53,19,24,17,15,11,8,6,8
ID_09854,F. Chabrolle,Florian Chabrolle,21,1998-04-07,171,65,France,Olympique de Marseille,65,76,925000,6000,"CAM, RW",1,3,1900000,Substitutes,63,57,63,70,31,48,,,,,,,64,54,38,64,52,70,65,54,60,64,66,60,76,73,81,62,54,62,43,58,40,28,57,63,60,55,23,38,36,9,8,7,9,6
ID_09856,F. Krüger,Florian Krüger,20,1999-02-13,186,81,Germany,FC Erzgebirge Aue,65,76,950000,2000,ST,1,2,1700000,Forward,76,62,49,64,21,65,,,,,,,38,63,60,59,63,63,47,34,43,65,74,77,66,60,67,67,65,58,69,57,63,12,59,52,63,53,18,15,23,10,9,6,7,8
ID_09858,A. Kampetsis,Argyris Kampetsis,20,1999-05-06,186,81,Greece,Panathinaikos FC,65,76,950000,1000,"ST, CAM",1,2,2300000,Substitutes,70,63,48,60,24,61,,,,,,,35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,24,15,18,10,8,7,10,12
ID_09862,A. Ueda,上田 綺世,20,1998-08-28,180,72,Japan,Kashima Antlers,65,76,950000,2000,ST,1,2,1400000,Substitutes,79,60,48,62,26,61,,,,,,,38,66,63,59,42,60,42,22,38,63,80,79,70,52,71,55,72,70,58,55,53,20,75,54,55,55,22,22,22,7,12,14,15,6
ID_09872,I. Azzaoui,Ismail Azzaoui,21,1998-01-06,179,72,Belgium,VfL Wolfsburg,65,75,875000,7000,"LM, ST, LW",1,3,1700000,Substitutes,76,55,56,73,29,51,,,,,,,59,59,34,63,49,74,66,44,43,72,78,74,79,51,77,56,32,63,55,48,33,21,58,49,47,57,34,29,24,14,9,15,8,8
ID_09874,F. Reese,Fabian Reese,21,1997-11-29,187,80,Germany,FC Schalke 04,65,75,875000,5000,"RM, ST",1,3,1700000,Substitutes,78,60,56,64,40,64,,,,,,,59,60,68,63,43,64,47,37,45,65,77,78,67,64,60,66,67,65,67,57,55,38,62,58,70,53,42,35,28,12,9,13,6,8
ID_09875,P. Karlsson Lagemyr,Patrik Karlsson Lagemyr,22,1996-12-18,167,58,Sweden,IFK Göteborg,65,75,875000,1000,"CAM, LW",1,3,1300000,Substitutes,79,52,60,71,32,44,,,,,,,55,58,33,65,58,70,60,49,52,67,85,74,87,52,87,40,83,59,35,54,36,26,44,67,36,53,40,28,30,12,13,10,15,12
ID_09877,Toni Robaina,Antonio Segura González,21,1998-03-31,176,72,Spain,UD Las Palmas,65,75,875000,2000,"CAM, ST",1,2,1600000,Substitutes,60,60,66,65,37,34,,,,,,,60,59,41,69,51,64,73,66,61,66,61,59,70,57,73,62,34,39,32,64,32,38,55,68,61,58,42,30,39,10,10,10,12,13
ID_09881,G. Gudmundsson,Gabriel Gudmundsson,20,1999-04-29,180,72,Sweden,FC Groningen,65,75,875000,2000,"LM, RM, ST",1,2,1400000,Midfielder,84,53,56,66,33,62,,,,,,,59,56,36,61,52,65,52,43,49,65,83,84,76,62,68,55,57,72,67,47,40,30,54,55,46,59,41,28,28,12,10,7,6,8
ID_09882,J. Pérez,Joshua Pérez,21,1998-01-21,165,64,United States,Los Angeles FC,65,75,875000,2000,RW,1,3,1500000,Substitutes,67,61,62,69,43,41,,,,,,,65,58,53,65,59,69,58,56,52,67,69,66,71,57,84,67,45,36,44,62,39,29,61,64,68,58,58,35,36,7,11,6,11,7
ID_09883,Paik Seung Ho,백승호 Seung Ho Paik,22,1997-03-17,180,68,Korea Republic,Girona FC,65,75,850000,2000,"CM, RW, LW",1,3,1500000,Substitutes,68,59,60,67,53,58,,,,,,,52,61,50,66,31,69,38,42,62,68,67,68,65,64,54,61,58,62,59,62,52,65,57,64,48,59,35,65,53,5,12,6,15,10
ID_09884,N. Bustos,Nahuel Lautaro Bustos,20,1998-07-04,175,76,Argentina,Club Atlético Talleres,65,75,875000,4000,"RW, ST",1,3,1500000,Forward,73,63,58,67,25,59,,,,,,,61,64,57,64,54,66,55,32,51,63,72,74,76,65,76,62,60,68,66,60,28,20,64,57,70,60,30,16,18,11,14,10,14,12
ID_09896,M. Cavalleri,Matias Cavalleri,21,1998-04-08,168,63,Chile,Curicó Unido,65,75,875000,1000,"RW, RM, ST",1,2,1400000,Forward,73,64,59,68,32,55,,,,,,,63,66,61,63,40,69,53,27,62,67,74,73,68,57,78,67,66,67,58,63,31,21,64,53,63,54,33,31,26,11,8,14,12,5
ID_09901,J. Konings,Joey Konings,21,1998-04-21,178,77,Netherlands,Heracles Almelo,65,75,875000,2000,"ST, CAM",1,2,1400000,Substitutes,74,62,51,63,34,70,,,,,,,39,68,59,61,51,63,48,39,46,65,72,75,63,57,60,61,56,78,68,56,68,36,63,51,55,57,35,28,24,11,13,9,15,8
ID_09903,A. Taoui,Adil Taoui,17,2001-08-10,179,69,France,Toulouse Football Club,65,75,775000,2000,"ST, RW, LW",1,3,1700000,Substitutes,69,64,56,68,24,55,,,,,,,65,69,65,58,49,68,47,42,49,68,70,68,70,57,72,62,67,59,55,58,45,25,62,55,66,55,17,19,20,8,6,6,8,11
ID_09909,K. Sekgota,Kgaogelo Sekgota,22,1997-06-22,170,70,South Africa,Vitória de Setúbal,65,75,875000,2000,"RW, LW",1,3,2000000,Substitutes,80,63,55,69,25,54,,,,,,,61,58,46,55,65,68,61,48,43,65,85,76,88,58,83,73,53,65,57,67,35,22,60,57,59,49,21,23,23,11,7,10,15,7
ID_09914,E. Coacci,Enzo Coacci,20,1998-08-09,165,67,Argentina,Defensa y Justicia,65,75,875000,3000,"LW, RW",1,2,1500000,Substitutes,86,56,61,68,36,48,,,,,,,65,57,48,63,53,68,63,39,58,63,89,83,86,54,85,60,55,55,44,54,45,34,54,61,47,64,33,35,37,12,9,10,10,11
ID_09924,G. Berthier,Grégory Berthier,23,1995-11-11,177,63,France,Stade de Reims,65,74,825000,6000,"LM, RM, ST",1,3,1800000,Substitutes,69,59,65,65,29,60,,,,,,,63,59,47,67,42,64,64,70,64,65,65,72,72,55,75,65,52,73,65,57,31,26,61,61,59,57,33,23,26,10,10,10,14,6
ID_09934,A. Piu,Alessandro Piu,22,1996-07-30,186,77,Italy,Empoli,65,74,825000,1000,"LW, ST",1,3,1500000,Substitutes,59,64,58,73,22,54,,,,,,,48,65,65,65,62,73,64,48,53,75,67,53,76,58,68,63,65,55,59,59,39,20,65,60,71,55,15,18,16,12,13,7,10,8
ID_09938,Isi Ros,Isidro Ros Ríos,23,1995-11-06,165,53,Spain,AD Alcorcón,65,74,825000,3000,"LM, ST, RM",1,4,1500000,Substitutes,81,48,60,72,34,31,,,,,,,65,52,38,60,44,71,63,60,53,68,85,78,89,53,95,29,52,46,25,54,24,26,60,57,57,55,42,29,34,10,14,7,7,10
ID_09945,T. Conechny,Tomás Conechny,21,1998-03-30,170,65,Argentina,Portland Timbers,65,74,850000,2000,"ST, CAM, LM",1,2,1400000,Substitutes,80,62,55,67,24,48,,,,,,,46,64,64,62,53,64,41,43,51,64,81,79,87,61,84,62,84,65,42,58,34,20,66,61,61,53,20,18,18,10,8,14,8,8
ID_09948,S. Demhasaj,Shkelqim Demhasaj,23,1996-04-19,191,78,Kosovo,FC Luzern,65,74,850000,4000,ST,1,2,1400000,Substitutes,52,70,43,60,32,55,,,,,,,32,74,65,47,61,60,47,40,42,62,53,51,57,57,51,64,67,54,64,70,32,12,68,45,69,52,50,20,25,10,12,11,11,12
ID_09949,N. Manzambi,Neftali Manzambi,22,1997-04-23,179,82,Switzerland,Real Sporting de Gijón,65,74,850000,3000,ST,1,3,1500000,Substitutes,78,62,49,66,24,65,,,,,,,41,64,63,60,56,66,53,32,42,62,77,78,81,51,70,66,76,57,82,57,32,13,62,48,59,51,28,15,19,5,9,9,12,14
ID_09952,Brian Martín,Brian Martín Pagés,23,1996-04-09,180,71,Spain,CD Tenerife,65,74,850000,3000,"ST, LW",1,3,1500000,Substitutes,78,62,56,66,41,62,,,,,,,52,64,65,63,51,66,61,63,43,63,74,81,73,58,70,63,69,65,68,59,41,27,62,56,59,58,54,33,26,6,12,7,10,13
ID_09954,J. Tell,Jordan Tell,22,1997-06-10,185,74,France,Stade Rennais FC,65,74,850000,9000,"ST, LM, RM",1,2,1900000,Substitutes,65,65,56,62,31,61,,,,,,,59,67,73,63,63,62,51,41,48,64,67,63,62,50,58,63,63,62,62,65,56,28,64,51,66,68,27,25,24,5,5,9,9,9
ID_09955,T. Knöll,Törles Knöll,21,1997-09-13,184,79,Germany,1. FC Nürnberg,65,74,850000,3000,ST,1,2,1500000,Substitutes,59,64,46,61,25,59,,,,,,,32,69,64,54,54,58,47,40,39,64,55,63,65,64,66,63,66,59,68,59,33,19,68,52,52,51,20,23,17,7,12,8,12,12
ID_09957,M. García,Mender García,20,1998-10-28,180,66,Colombia,Once Caldas,65,74,850000,1000,ST,1,3,1300000,Forward,80,66,41,64,22,65,,,,,,,30,69,52,45,49,63,40,27,39,64,78,81,71,56,72,70,70,73,71,62,40,10,65,51,63,55,30,14,17,7,10,10,6,8
ID_09959,S. Odey,Stephen Odey,21,1998-01-16,182,72,Nigeria,KRC Genk,65,74,850000,4000,ST,1,3,1400000,Substitutes,88,60,44,66,33,62,,,,,,,31,62,65,52,47,63,57,28,36,62,85,90,86,62,77,62,72,77,64,55,37,16,63,49,58,65,38,31,27,9,10,14,6,13
ID_09963,K. Ademi,Kemal Ademi,23,1996-01-23,196,86,Switzerland,FC Basel 1893,65,74,850000,6000,ST,1,2,1400000,Forward,55,63,42,58,29,79,,,,,,,26,67,73,51,57,59,41,34,31,61,52,57,45,62,43,65,69,77,88,54,60,24,67,53,57,54,20,26,27,11,14,13,14,15
