ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
ID_10839,D. Caicedo,Deiber Jair Caicedo Mideros,19,2000-03-25,166,65,Colombia,Deportivo Cali,64,84,975000,1000,RM,1,4,2300000,Substitutes,79,45,56,73,31,48,57,45,30,61,46,74,56,60,48,66,81,77,85,61,89,50,51,56,46,37,44,35,54,52,52,56,36,27,22
ID_10840,E. Loiodice,Enzo Loiodice,18,2000-11-27,176,60,France,Dijon FCO,64,84,925000,1000,"CM, CDM",1,3,2800000,Substitutes,56,45,59,70,56,47,39,41,58,69,38,70,53,45,62,71,55,57,66,65,78,55,61,51,39,43,59,56,56,63,53,63,52,59,58
ID_10845,E. Cerrillo,Edwin Cerrillo,18,2000-10-03,178,82,United States,FC Dallas,64,83,875000,1000,"CDM, CM",1,2,1900000,Substitutes,67,43,58,55,59,68,42,36,50,71,40,51,50,38,64,55,69,65,60,65,71,53,61,71,67,48,70,62,48,55,36,63,60,59,54
ID_10848,B. Nygren,Benjamin Nygren,17,2001-07-08,184,73,Sweden,KRC Genk,64,82,900000,1000,"CAM, ST, RW",1,2,1900000,Substitutes,63,60,58,65,20,57,48,65,52,65,45,65,44,41,55,66,67,60,62,58,64,56,69,64,63,55,32,14,61,64,62,62,18,16,18
ID_10849,A. Yusuf,Alhassan Yusuf,18,2000-07-18,175,66,Nigeria,IFK Göteborg,64,82,925000,1000,"CM, CDM",1,2,1700000,Midfielder,79,41,60,67,58,72,52,37,42,63,41,63,58,40,64,66,80,79,88,62,82,46,70,88,61,42,81,60,50,63,46,71,56,63,56
ID_10850,J. Sanabria,Juan Manuel Sanabria,19,2000-03-29,173,70,Uruguay,Atlético Madrid,64,82,975000,6000,"RM, LM, CM",1,2,2600000,Substitutes,71,57,63,66,46,51,62,59,43,66,48,64,63,56,59,65,73,69,72,60,78,56,49,54,49,54,53,46,60,63,58,62,47,45,47
ID_10853,Y. Akgün,Yunus Akgün,18,2000-07-07,173,65,Turkey,Galatasaray SK,64,81,925000,4000,"RM, ST, RW",1,2,2300000,Substitutes,80,62,56,67,23,39,54,64,53,62,53,67,66,45,40,64,82,79,75,63,78,61,58,55,32,61,30,16,62,58,67,56,21,22,19
ID_10854,M. Payero,Martín Ismael Payero,20,1998-09-11,182,78,Argentina,Club Atlético Talleres,64,81,975000,3000,CM,1,2,,Substitutes,60,52,60,66,59,67,50,48,59,67,45,66,43,49,65,69,60,60,60,63,61,64,61,68,67,52,66,54,62,59,46,58,59,62,63
ID_10857,M. Ignatov,Mikhail Ignatov,19,2000-05-04,184,74,Russia,Spartak Moscow,64,81,975000,1000,CAM,1,3,2800000,Substitutes,66,51,64,65,45,51,54,46,49,72,54,68,52,52,68,69,64,68,45,59,60,55,56,48,55,55,42,32,47,63,60,62,40,53,54
ID_10860,T. Bayliss,Tom Bayliss,20,1999-04-06,183,78,England,Preston North End,64,80,975000,5000,"CM, CDM, RM",1,3,2500000,Substitutes,71,49,63,70,52,65,58,51,53,68,42,72,59,60,62,69,79,65,81,56,52,52,59,74,66,41,53,47,60,63,44,72,51,56,54
ID_10861,A. Ouattara,Abou Ouattara,19,1999-12-26,176,70,Burkina Faso,LOSC Lille,64,80,975000,4000,"RM, ST, LM",1,3,2500000,Substitutes,77,56,54,68,32,53,57,58,44,56,43,67,46,43,46,65,79,76,79,63,69,58,57,63,51,49,42,24,63,57,57,60,30,33,34
ID_10864,D. Pérez,Danny Pérez,19,2000-01-23,179,66,Venezuela,CD Huachipato,64,80,975000,1000,"RM, RW",1,3,1900000,Substitutes,73,56,58,66,36,64,62,59,59,64,43,67,52,33,61,63,72,74,73,55,67,63,62,75,64,47,50,32,58,50,52,56,33,34,31
ID_10869,B. Aaronson,Brenden Aaronson,18,2000-10-22,173,65,United States,Philadelphia Union,64,80,925000,1000,"CAM, CM",1,2,2000000,Midfielder,72,48,60,67,36,50,55,53,37,66,42,65,43,35,62,66,73,72,82,58,77,45,53,65,42,41,51,25,60,64,41,65,39,38,45
ID_10870,D. Kulusevski,Dejan Kulusevski,19,2000-04-25,186,75,Sweden,Parma,64,80,950000,5000,CM,1,2,,Substitutes,59,51,61,65,55,54,48,45,54,70,42,68,41,45,65,65,51,65,51,63,57,64,58,49,52,47,63,55,65,62,57,46,50,58,58
ID_10872,C. Niasse,Cheikh Niasse,19,2000-01-19,188,69,Senegal,LOSC Lille,64,80,900000,4000,"CDM, CB",1,2,2300000,Substitutes,58,44,56,60,62,64,41,39,57,65,34,59,49,41,59,64,63,54,53,64,54,56,56,59,69,40,62,62,46,59,55,58,60,64,63
ID_10874,A. Stanilewicz,Adrian Stanilewicz,19,2000-02-22,181,70,Poland,Bayer 04 Leverkusen,64,80,950000,7000,"CM, CDM",1,2,2200000,Substitutes,63,48,62,67,51,54,46,41,59,74,47,70,50,50,72,68,64,63,54,57,66,67,62,54,49,42,66,49,59,55,47,44,42,57,54
ID_10875,M. Taabouni,Mohamed Taabouni,17,2002-03-19,178,71,Netherlands,AZ Alkmaar,64,80,900000,1000,CAM,1,4,1900000,Substitutes,77,55,59,70,43,51,49,54,43,65,53,70,60,55,60,68,79,75,80,54,71,59,53,55,50,53,47,26,56,58,55,65,44,49,55
ID_10878,T. Nydam,Tristan Nydam,19,1999-11-06,170,60,England,Ipswich Town,64,79,950000,2000,"CM, LB",1,3,2300000,Substitutes,74,51,63,66,60,63,63,45,46,67,36,64,50,35,66,66,75,73,78,55,81,60,57,72,53,60,77,62,56,62,43,66,59,64,65
ID_10880,F. Melegoni,Filippo Melegoni,20,1999-02-18,186,74,Italy,Pescara,64,79,975000,1000,CM,1,2,,Substitutes,56,55,66,64,55,53,59,53,49,70,50,62,59,57,70,66,61,52,66,60,70,66,47,60,51,47,53,47,55,69,64,59,57,58,58
ID_10881,K. McAllister,Kyle McAllister,20,1999-01-21,175,75,Scotland,St. Mirren,64,79,1000000,2000,"RM, LM, ST",1,2,2400000,Substitutes,84,63,59,67,26,59,55,58,42,59,51,66,66,65,55,64,86,83,78,56,74,72,43,61,60,68,58,24,58,62,60,56,21,26,25
ID_10884,D. Lovren,Davor Lovren,20,1998-10-03,172,70,Croatia,Fortuna Düsseldorf,64,79,1000000,5000,"RM, LM",1,3,2400000,Substitutes,75,54,56,69,25,43,60,55,33,59,45,69,58,34,48,65,76,74,78,58,83,59,34,55,42,48,33,20,62,58,47,49,24,27,24
ID_10887,J. Díaz Price,Jorge Díaz Price,20,1998-07-27,176,65,Mexico,Club León,64,79,1000000,5000,LM,1,3,2300000,Substitutes,68,63,59,68,42,45,62,65,41,60,53,70,59,64,55,69,69,67,61,45,76,64,41,66,41,60,32,19,57,55,65,53,37,58,54
ID_10888,J. Ponceau,Julien Ponceau,18,2000-11-28,170,60,France,FC Lorient,64,79,925000,1000,"CAM, RM",1,3,2200000,Substitutes,73,53,60,65,43,53,52,56,44,69,51,63,48,54,56,64,73,73,74,60,82,55,58,65,46,43,53,43,61,62,56,62,35,49,44
ID_10889,F. Evina,Franck Evina,18,2000-07-05,180,77,Germany,KFC Uerdingen 05,64,79,925000,1000,"LM, ST, LW",1,3,,Midfielder,82,62,55,66,34,68,59,63,54,58,47,65,57,63,48,67,81,82,69,55,74,70,61,64,77,56,54,21,59,49,59,47,35,35,30
ID_10893,A. Moreno,Aníbal Moreno,20,1999-05-13,177,70,Argentina,Newell's Old Boys,64,79,1000000,3000,"CAM, RM, CM",1,3,2100000,Substitutes,64,58,60,66,42,53,57,55,45,62,50,67,54,51,58,65,60,67,59,63,69,65,49,53,56,60,46,35,65,63,55,67,49,36,45
ID_10895,W. Fofana,Wesley Fofana,18,2000-12-17,185,76,France,AS Saint-Étienne,64,79,875000,2000,"CB, CDM",1,2,2200000,Substitutes,59,35,44,41,65,66,39,29,64,53,33,37,32,33,43,39,55,63,47,59,57,45,73,61,73,37,54,64,38,39,48,44,60,69,68
ID_10897,J. Davenport,Jacob Davenport,20,1998-12-28,177,73,England,Blackburn Rovers,64,78,925000,3000,"CDM, CM",1,2,2300000,Substitutes,65,41,61,60,60,66,53,33,45,67,28,57,55,60,63,62,64,66,66,60,69,61,73,69,63,42,66,58,41,60,41,54,58,66,63
ID_10901,L. O'Brien,Lewis O'Brien,20,1998-10-14,173,63,England,Huddersfield Town,64,78,975000,6000,"CM, LW",1,3,2500000,Midfielder,64,49,59,66,51,52,48,46,51,66,45,64,42,43,61,66,67,62,70,64,80,52,38,74,42,54,51,56,54,64,42,59,43,56,53
ID_10902,L. Fomba,Lamine Fomba,21,1998-01-26,188,68,France,AJ Auxerre,64,78,925000,1000,"CDM, CM",1,2,2200000,Substitutes,66,46,60,67,64,62,56,38,66,68,44,66,41,45,66,65,63,68,75,56,76,67,70,68,63,46,52,60,39,54,45,47,61,69,66
ID_10903,P. Dárdai,Palko Dárdai,20,1999-04-24,180,67,Germany,Hertha BSC,64,78,1000000,4000,LM,1,3,2300000,Substitutes,71,60,54,71,41,41,66,63,34,56,46,72,42,35,44,68,74,68,77,57,76,63,53,53,34,58,42,22,55,55,47,51,53,45,34
ID_10904,I. Chair,Ilias Chair,21,1997-10-30,173,68,Morocco,Queens Park Rangers,64,78,1000000,2000,"LM, ST, CAM",1,3,2500000,Substitutes,75,61,58,67,31,47,57,58,40,60,51,64,64,61,53,66,76,74,83,57,80,68,45,70,41,68,33,22,59,58,39,62,34,34,22
ID_10906,A. Manneh,Alasana Manneh,21,1998-04-08,170,68,Gambia,Górnik Zabrze,64,78,975000,1000,"CM, CDM",1,2,1900000,Midfielder,69,60,62,62,59,65,55,57,57,68,34,60,59,42,66,62,68,70,67,59,80,70,67,70,65,67,60,57,58,62,48,50,53,65,61
ID_10907,José Lara,José Alonso Alonso Lara,19,2000-03-07,167,60,Spain,Sevilla FC,64,78,975000,2000,"RM, LM",1,2,2700000,Substitutes,68,59,62,68,33,35,62,62,45,64,58,66,57,49,58,70,70,67,66,58,88,62,41,40,32,51,33,31,58,65,61,49,28,36,28
ID_10908,Toni Moya,Antonio Moya Vega,21,1998-03-20,180,78,Spain,Atlético Madrid,64,78,975000,7000,"CM, CB",1,3,2600000,Substitutes,62,56,59,66,55,54,44,60,45,66,38,65,44,47,62,68,62,62,63,61,65,52,64,48,52,55,66,57,59,67,51,64,58,58,47
ID_10911,T. Christensen,Tobias Christensen,19,2000-05-11,178,73,Norway,Molde FK,64,78,975000,1000,"LM, CAM, RM",1,3,1900000,Substitutes,69,54,61,67,37,55,53,58,40,65,46,67,60,58,59,65,72,67,73,54,73,52,50,68,54,49,42,21,55,66,45,58,40,41,46
ID_10912,F. Agu,Felix Agu,19,1999-09-27,180,66,Germany,VfL Osnabrück,64,78,900000,2000,"LB, RB, LM",1,3,2000000,Defender,81,45,59,72,57,53,64,46,60,65,47,71,61,31,40,66,83,80,88,70,83,36,70,69,38,51,65,62,42,65,40,51,53,57,52
ID_10916,M. Collao,Marco Collao,21,1998-04-11,173,67,Chile,CD Antofagasta,64,78,1000000,1000,CAM,1,2,2000000,Midfielder,66,58,65,63,36,45,60,58,37,71,49,62,57,71,63,63,62,70,77,44,71,57,47,65,38,59,37,29,63,61,57,67,32,42,39
ID_10918,O. Ndiaye,Ousseynou Ndiaye,20,1998-11-24,184,75,Senegal,Olympique Lyonnais,64,78,1000000,9000,"CAM, CM",1,3,2500000,Substitutes,68,53,64,64,48,48,56,47,48,69,50,65,58,52,66,66,67,68,59,54,58,62,53,45,54,58,36,49,53,66,53,64,52,48,32
ID_10921,B. Özdemir,Berat Ayberk Özdemir,21,1998-05-23,183,74,Turkey,Gençlerbirliği SK,64,78,975000,3000,CM,1,2,2600000,Substitutes,71,48,63,63,47,61,46,43,58,73,39,62,45,41,67,63,72,70,67,61,69,55,64,68,60,48,55,42,67,68,49,63,42,49,52
ID_10922,R. Ion,Robert Ion,18,2000-09-05,179,70,Romania,Academica Clinceni,64,78,925000,1000,CAM,1,2,,Midfielder,63,62,60,65,31,50,56,66,31,64,37,65,42,58,61,63,61,64,73,47,71,59,57,70,45,63,37,26,63,62,48,56,39,26,34
ID_10925,G. Sağlam,Görkem Sağlam,21,1998-04-11,178,72,Germany,VfL Bochum 1848,64,77,875000,3000,"CAM, LM, CM",1,3,1900000,Substitutes,73,54,63,66,54,49,60,49,47,69,57,63,57,52,59,67,76,70,79,48,80,61,60,63,44,55,39,42,60,64,52,61,68,50,57
ID_10926,C. Tosun,Cafer Tosun,19,1999-11-20,186,78,Turkey,Trabzonspor,64,77,825000,4000,"CM, CDM",1,3,2200000,Substitutes,58,58,65,68,53,55,61,55,46,68,54,69,62,56,66,67,66,51,71,59,67,66,59,50,61,62,43,53,49,68,59,65,50,59,48
ID_10927,T. Makowski,Tomasz Makowski,19,1999-07-19,178,76,Poland,Lechia Gdańsk,64,77,825000,1000,"CM, CDM",1,2,1600000,Midfielder,70,52,59,64,60,65,44,53,58,68,31,59,57,37,63,67,70,70,72,60,76,55,69,72,60,52,69,62,52,59,46,59,51,67,60
ID_10931,E. Mašović,Erhan Mašović,20,1998-11-22,189,74,Serbia,AC Horsens,64,77,800000,2000,"CB, CDM",1,2,,Substitutes,54,27,47,56,62,65,22,23,65,62,28,52,27,24,63,62,53,54,61,58,54,36,54,62,68,26,66,58,20,46,31,52,61,66,62
ID_10933,L. Daschner,Lukas Daschner,20,1998-10-01,182,68,Germany,MSV Duisburg,64,77,875000,1000,"CAM, RM",1,3,1800000,Midfielder,72,53,59,65,51,62,52,55,46,66,50,63,44,38,57,64,73,72,74,59,77,53,72,68,62,51,53,58,58,63,35,56,60,44,38
ID_10935,Y. Sari,Yusuf Sari,20,1998-11-20,168,55,Turkey,Trabzonspor,64,77,875000,5000,"RM, ST",1,3,2300000,Substitutes,78,60,59,67,32,40,63,56,39,60,57,67,70,52,56,60,78,78,77,69,90,68,53,55,34,62,32,30,62,55,57,66,34,27,34
ID_10937,R. Massimo,Roberto Massimo,18,2000-10-12,185,75,Germany,VfB Stuttgart,64,77,800000,2000,RM,1,3,1800000,Substitutes,85,58,54,69,34,58,51,60,55,63,40,70,38,32,52,67,84,85,78,58,67,62,65,56,60,55,52,26,55,53,58,48,46,24,20
ID_10938,N. Atkinson,Nathaniel Atkinson,20,1999-06-13,181,72,Australia,Melbourne City FC,64,77,800000,2000,"RB, RM",1,3,1500000,Defender,79,46,59,68,59,71,59,46,38,61,31,65,65,38,55,64,81,78,86,62,89,44,89,76,74,43,55,54,66,60,51,66,64,65,60
ID_10940,L. Fraser,Liam Fraser,21,1998-02-13,185,81,Canada,Toronto FC,64,77,825000,1000,"CDM, CM",1,2,1800000,Substitutes,64,35,63,60,57,68,53,31,60,71,28,59,58,37,71,64,63,65,56,60,55,43,66,60,73,33,68,55,39,60,44,58,55,61,52
ID_10941,Jaime Sierra,Jaime Sierra Mateos,21,1998-03-18,175,63,Spain,CD Leganés,64,77,850000,5000,"CM, CDM",1,2,2300000,Substitutes,49,52,64,61,42,45,44,54,37,74,45,63,46,40,77,59,46,51,56,56,70,48,42,53,42,51,41,45,57,69,48,49,34,49,39
ID_10943,A. El Bouchataoui,Achraf El Bouchataoui,19,2000-01-12,176,68,Netherlands,Feyenoord,64,77,825000,2000,"CM, CDM",1,3,1800000,Substitutes,68,50,63,66,53,61,50,41,41,68,52,64,70,60,70,68,70,66,74,58,71,56,67,64,61,60,55,57,50,63,59,60,54,54,50
ID_10946,M. Busi,Maxime Busi,19,1999-10-14,181,75,Belgium,Sporting de Charleroi,64,77,775000,2000,"RB, RM",1,2,1600000,Substitutes,73,48,56,69,59,65,67,47,61,62,42,71,51,37,48,68,71,75,74,55,67,49,73,62,66,51,64,57,56,47,46,58,47,69,67
ID_10950,Y. Hamed,Yasin Hamed,19,1999-12-09,178,66,Romania,Sepsi OSK,64,77,850000,2000,"RM, ST",1,2,1700000,Midfielder,92,56,54,63,27,55,61,56,48,54,52,63,48,33,53,61,90,93,71,51,72,67,34,73,57,48,31,18,56,55,42,48,28,24,26
ID_10953,R. Poole,Regan Poole,21,1998-06-18,184,74,Wales,Milton Keynes Dons,64,76,750000,2000,"CB, CDM",1,2,1500000,Substitutes,67,31,55,58,61,70,50,28,60,64,25,55,42,30,63,61,70,65,64,56,67,32,80,71,71,32,65,57,44,47,37,57,61,64,62
ID_10958,A. Quiñones,Angelo Quiñones,20,1998-07-20,175,73,Chile,Unión La Calera,64,76,800000,1000,"CM, CAM",1,2,1200000,Substitutes,66,45,68,65,45,63,70,37,33,70,39,63,41,57,68,71,61,70,57,62,60,56,61,67,66,49,50,48,51,70,51,49,55,35,48
ID_10962,C. Herc,Christián Herc,20,1998-09-30,186,73,Slovakia,Viktoria Plzeň,64,76,800000,1000,"CM, CAM",1,3,1900000,Substitutes,63,61,63,65,45,64,60,55,52,66,65,66,51,55,65,68,62,63,58,62,57,71,55,66,65,64,60,43,63,65,57,60,48,44,39
ID_10963,A. Akkaynak,Atakan Akkaynak,20,1999-01-05,180,77,Germany,Çaykur Rizespor,64,76,800000,3000,"CM, CDM",1,3,,Substitutes,60,51,62,65,57,65,52,47,44,69,48,63,51,52,66,65,62,59,71,62,69,59,64,69,68,54,54,59,48,64,45,62,64,55,47
ID_10964,F. Figueroa,Francisco Antonio Figueroa Díaz,20,1999-06-13,172,55,Mexico,Pachuca,64,76,800000,4000,"RW, CM",1,4,1500000,Substitutes,70,59,59,70,25,39,60,58,41,67,56,71,50,41,53,62,68,71,83,56,88,68,56,64,29,53,29,20,64,55,63,54,15,32,30
ID_10966,M. Baku,Makana Baku,21,1998-04-08,177,72,Germany,Holstein Kiel,64,76,800000,3000,"LM, RM",1,3,1400000,Substitutes,91,47,50,69,24,59,55,46,30,51,45,67,53,39,42,64,92,90,90,62,83,50,74,81,53,42,42,15,62,49,45,56,26,28,20
ID_10967,T. Tillman,Timothy Tillman,20,1999-01-04,183,74,Germany,Bayern München II,64,76,800000,1000,"CAM, LW, RW",1,3,1300000,Substitutes,67,50,63,71,29,54,66,49,39,71,47,72,50,45,57,72,68,66,69,57,67,54,70,60,58,47,34,29,54,59,44,50,28,27,30
ID_10968,V. Demaku,Vesel Demaku,19,2000-02-05,180,68,Austria,FK Austria Wien,64,76,725000,2000,"CDM, CM",1,2,1200000,Substitutes,53,35,55,60,60,68,38,28,49,64,29,57,46,37,61,59,56,51,70,62,75,53,54,68,67,28,74,62,43,59,45,54,64,61,56
ID_10970,Víctor López,Víctor López Ibáñez,22,1997-05-12,178,71,Spain,Deportivo Alavés,64,76,800000,5000,RM,1,3,1800000,Substitutes,71,55,59,66,56,57,47,57,46,64,39,65,51,48,62,66,72,70,71,61,68,50,55,60,56,54,56,63,63,65,60,55,58,54,52
ID_10973,C. Sickinger,Carlo Sickinger,21,1997-07-29,183,73,Germany,1. FC Kaiserslautern,64,76,750000,1000,"CB, CDM, CM",1,2,1200000,Defender,66,47,56,57,61,69,41,43,54,65,36,54,45,51,63,57,65,67,66,64,65,56,83,71,67,52,69,62,40,55,39,60,64,60,60
ID_10975,B. Slisz,Bartosz Slisz,20,1999-03-29,179,70,Poland,Zagłębie Lubin,64,76,750000,1000,"CDM, CM",1,3,1200000,Substitutes,67,38,58,57,60,70,53,30,51,63,39,52,51,36,62,60,70,65,64,52,70,50,64,91,61,39,66,63,49,59,47,51,62,60,57
ID_10977,A. Dobos,Áron Dobos,19,2000-06-08,171,69,Hungary,Fortuna Sittard,64,76,775000,2000,RM,1,3,1300000,Substitutes,72,62,65,68,22,46,62,60,51,71,61,70,63,54,62,64,77,68,69,54,76,65,57,41,46,64,48,11,47,65,67,58,30,13,18
ID_10978,O. Boussaid,Othman Boussaid,19,2000-03-07,166,66,Belgium,FC Utrecht,64,76,775000,3000,"LW, CAM",1,3,1300000,Substitutes,75,55,61,72,33,42,62,53,22,62,58,72,69,57,57,70,78,72,82,52,91,60,66,51,36,56,40,22,44,62,52,58,38,34,46
ID_10980,Chema Nuñez,José Manuel Núñez Martín,21,1997-09-16,174,64,Spain,UD Almería,64,76,800000,2000,"CAM, ST",1,3,1400000,Midfielder,66,52,63,70,41,53,60,48,45,69,50,69,61,57,65,74,64,68,59,65,77,64,50,58,54,46,43,28,51,56,72,69,50,38,42
ID_10984,Paulino,Paulino de la Fuente Gómez,22,1997-06-27,181,75,Spain,Deportivo Alavés,64,76,800000,5000,"RM, CAM",1,3,1800000,Substitutes,68,55,62,67,32,46,59,55,39,64,47,68,63,66,57,65,68,68,72,58,67,60,52,52,38,46,55,35,63,64,64,62,36,25,30
ID_10986,Luquinha,Lucas Queiroz Canteiro,18,2000-10-03,167,65,Brazil,Portimonense SC,64,76,750000,1000,CAM,1,2,1700000,Substitutes,75,54,61,71,31,44,63,51,30,63,60,68,55,59,57,67,79,71,91,64,90,59,54,53,39,50,42,24,57,59,60,58,37,31,32
ID_10989,Dani Molina,Daniel Molina Orta,23,1996-03-14,183,73,Spain,RC Celta,64,75,725000,4000,"CDM, CAM",1,3,1700000,Substitutes,48,59,66,65,61,41,49,56,42,72,58,64,66,59,69,69,45,50,65,58,66,59,59,38,32,66,63,59,56,71,55,62,56,70,68
ID_10991,K. Wojtkowski,Kamil Wojtkowski,21,1998-02-26,173,66,Poland,Wisła Kraków,64,75,775000,2000,CAM,1,3,1200000,Substitutes,79,57,62,69,38,57,60,57,42,64,52,68,57,42,63,68,84,75,79,49,89,55,77,58,52,62,64,32,47,64,54,60,29,46,48
ID_10992,J. Jones,Jodi Jones,21,1997-10-22,177,73,England,Coventry City,64,75,775000,2000,"RM, LM",1,3,1500000,Substitutes,87,59,57,69,26,46,63,59,28,56,58,70,64,62,49,62,83,90,85,44,87,61,59,54,40,60,49,30,58,58,58,57,31,21,19
ID_10993,D. Barlaser,Daniel Barlaser,22,1997-01-18,184,62,England,Rotherham United,64,75,750000,3000,"CM, CDM",1,3,,Midfielder,54,57,64,64,51,47,60,54,47,66,57,63,61,62,67,66,55,53,63,62,67,68,44,67,39,54,42,61,54,64,54,55,48,50,49
ID_10996,J. Marimón,Jesús Marimón,20,1998-09-09,182,76,Colombia,Patriotas Boyacá FC,64,75,725000,1000,"CDM, CM",1,2,1100000,Substitutes,72,55,49,64,63,71,45,46,49,55,48,62,35,33,53,66,75,69,70,64,69,70,65,77,73,68,60,70,31,45,58,45,58,66,68
ID_10999,J. Esquivel,José Joaquín Esquivel Martínez,21,1998-01-07,177,76,Mexico,FC Juárez,64,75,725000,3000,"CDM, CM",1,2,1300000,Substitutes,70,33,55,60,63,66,36,22,65,67,28,57,48,31,63,62,74,67,72,57,66,55,65,60,71,34,61,63,24,55,44,63,62,64,63
ID_11000,C. D'Urso,Christian D'Urso,21,1997-07-26,178,74,Italy,Cittadella,64,75,775000,1000,"CAM, CM",1,3,1400000,Substitutes,66,50,66,65,43,48,55,46,47,72,50,66,58,52,75,65,64,67,58,58,75,60,52,48,48,46,49,25,55,63,60,67,41,50,57
ID_11001,B. Passi,Bryan Passi,21,1997-08-05,189,78,France,Chamois Niortais Football Club,64,75,725000,1000,"CB, CDM",1,2,1400000,Substitutes,46,39,58,54,62,70,61,36,63,66,34,55,40,44,63,56,45,47,42,54,51,55,66,52,82,32,65,61,31,45,51,56,62,64,57
ID_11006,J. Eskesen,Julius Eskesen,20,1999-03-16,175,68,Denmark,Odense Boldklub,64,75,775000,3000,"CM, RM",1,3,1100000,Substitutes,75,50,60,67,55,55,55,52,32,66,37,63,45,37,60,68,77,74,82,57,76,53,59,65,53,41,48,59,68,66,45,61,58,58,55
ID_11010,Y. Bourhane,Yacine Bourhane,20,1998-09-30,184,74,France,Chamois Niortais Football Club,64,75,725000,1000,CDM,1,2,1400000,Substitutes,58,39,59,60,60,67,44,34,61,69,32,62,39,44,63,65,54,61,41,61,48,46,51,71,71,41,55,58,42,61,51,59,58,64,59
ID_11011,R. Lucena,Ronaldo Vidal Lucena Torrealba,22,1997-02-27,167,67,Venezuela,Jaguares de Córdoba,64,75,750000,1000,CM,1,3,,Substitutes,68,56,61,65,57,58,49,60,37,65,49,65,59,66,61,64,67,69,70,61,73,56,57,71,52,48,55,58,63,65,55,60,67,54,54
ID_11012,E. Amenyido,Etienne Amenyido,21,1998-03-01,180,75,Germany,VfL Osnabrück,64,75,775000,3000,"RM, LM",1,2,1400000,Substitutes,78,58,54,65,38,69,59,56,58,57,43,65,44,52,35,64,77,79,70,60,73,65,83,79,67,60,57,33,62,60,46,55,43,28,39
ID_11017,D. Fitz,Dominik Fitz,20,1999-06-16,175,67,Austria,FK Austria Wien,64,75,775000,3000,"CAM, ST, RW",1,3,1300000,Forward,70,60,60,66,32,46,44,60,47,66,44,63,65,62,61,67,73,68,81,46,86,62,78,55,41,64,37,22,54,64,55,59,22,42,39
ID_11018,O. Pikhalyonok,Oleksandr Pikhalyonok,22,1997-05-07,174,70,Ukraine,Shakhtar Donetsk,64,75,750000,1000,CM,1,2,1700000,Substitutes,66,52,61,62,48,54,40,54,49,72,39,64,34,34,70,61,69,64,59,47,76,53,55,69,47,50,52,42,49,71,44,66,40,59,53
ID_11023,E. Linthorst,Evert Linthorst,19,2000-03-03,187,81,Netherlands,VVV-Venlo,64,75,700000,1000,"CDM, CM",1,2,1200000,Substitutes,69,50,58,63,62,69,47,48,59,65,41,64,55,47,62,66,67,71,62,60,44,58,65,64,76,49,58,65,43,55,52,60,60,64,62
ID_11025,Perera,Antonio Perera Calderón,22,1997-06-08,186,78,Spain,Deportivo Alavés,64,75,725000,4000,CDM,1,2,1700000,Substitutes,62,33,60,54,61,68,59,27,60,72,28,49,45,34,68,60,62,62,56,55,56,55,72,68,70,27,61,60,30,44,35,52,58,65,60
ID_11027,Jaume,Jaume Grau Ciscar,22,1997-05-05,182,67,Spain,CD Lugo,64,75,750000,2000,CM,1,2,,Substitutes,62,47,61,64,59,59,59,39,58,67,35,63,41,40,65,69,58,65,57,66,61,59,55,58,64,54,51,60,53,62,44,63,59,60,57
ID_11028,A. Colorado,Andrés Colorado,20,1998-12-01,180,71,Colombia,Deportivo Cali,64,75,725000,1000,CDM,1,2,1100000,Substitutes,72,41,54,63,61,71,44,35,50,66,38,60,34,40,55,65,72,72,67,62,71,55,75,76,70,42,66,64,44,51,43,52,62,60,62
ID_11029,André Almeida,Domingos André Ribeiro Almeida,19,2000-05-30,174,62,Portugal,Vitória Guimarães,64,75,750000,1000,"CM, CDM",1,3,1700000,Substitutes,61,56,60,68,53,57,46,55,58,67,55,66,57,45,64,68,62,60,78,63,80,61,71,67,49,57,63,54,56,63,51,62,53,52,50
ID_11030,Riki,Ricardo Rodríguez Gil,21,1997-09-25,175,70,Spain,Real Oviedo,64,75,775000,2000,"CAM, CM",1,4,1400000,Substitutes,67,58,62,64,44,52,56,56,44,65,53,62,62,59,63,64,68,66,71,59,74,58,53,60,45,60,57,40,58,63,63,64,46,45,47
ID_11031,Rui Pires,Rui Miguel Guerra Perres,21,1998-03-22,184,71,Portugal,ESTAC Troyes,64,75,725000,1000,CDM,1,2,1400000,Substitutes,67,46,59,64,60,69,43,34,56,69,35,65,48,49,63,61,66,67,71,54,66,66,60,67,74,52,61,60,41,61,64,53,56,66,62
