ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_10011,Wellington,Wellington Luís Farias da Silva,24,1995-01-04,186,79,Brazil,Gil Vicente FC,65,73,625000,2000,GK,1,1,1400000,Substitutes,,,,,,,66,63,58,71,20,61,12,9,11,18,12,10,10,12,29,11,18,21,57,59,48,44,68,26,42,11,21,14,10,26,15,26,12,11,12,66,63,58,61,71
ID_10019,N. Baumann,Noam Baumann,23,1996-04-10,192,83,Switzerland,FC Lugano,65,73,625000,2000,GK,1,1,1000000,Goalkeeper,,,,,,,66,62,65,69,23,63,13,9,13,19,5,10,12,12,21,20,28,18,39,53,32,49,51,24,62,6,20,12,5,40,11,53,30,11,11,66,62,65,63,69
ID_10027,Vitor Caetano,Vitor Caetano Ferreira,20,1999-07-01,190,72,Brazil,Famalicão,65,73,625000,2000,GK,1,1,1400000,Substitutes,,,,,,,66,64,66,66,30,62,10,6,11,18,8,9,11,14,25,10,31,29,27,62,29,50,38,28,57,5,21,6,5,50,35,34,6,11,11,66,64,66,62,66
ID_10028,Raphael Aflalo,Raphael Aflalo Lopes Martins,22,1996-07-08,190,85,Brazil,CD Aves,65,73,625000,2000,GK,1,1,1400000,Substitutes,,,,,,,62,65,66,67,24,66,15,8,14,26,10,12,11,14,25,20,22,26,25,56,23,50,32,31,66,9,23,7,7,54,17,26,9,12,15,62,65,66,66,67
ID_10044,Aarón,Aarón Escandell,23,1995-09-27,185,71,Spain,Granada CF,65,72,575000,3000,GK,1,1,1400000,Substitutes,,,,,,,63,67,59,65,37,62,20,15,24,27,19,19,25,18,31,22,41,34,32,65,56,44,60,45,53,16,22,24,12,28,21,42,30,19,18,63,67,59,62,65
ID_10059,T. Loska,Tomasz Loska,23,1996-01-26,189,85,Poland,Górnik Zabrze,65,72,575000,1000,GK,1,1,891000,Substitutes,,,,,,,66,62,54,70,37,63,19,19,16,32,20,17,11,21,28,24,36,38,35,57,48,41,70,23,62,17,17,22,11,38,27,59,21,16,13,66,62,54,63,70
ID_10108,M. Ingram,Matt Ingram,25,1993-12-18,190,82,England,Hull City,65,71,550000,3000,GK,1,1,1200000,Goalkeeper,,,,,,,69,64,62,68,37,63,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,47,57,21,57,13,16,11,10,23,18,46,17,11,11,69,64,62,63,68
ID_10123,O. Kocuk,Okan Kocuk,23,1995-07-27,188,78,Turkey,Galatasaray SK,65,71,550000,9000,GK,1,1,1200000,Substitutes,,,,,,,66,68,61,68,34,62,11,10,10,27,10,10,10,13,16,11,31,36,39,54,30,46,43,23,55,10,15,12,11,11,23,37,5,10,11,66,68,61,62,68
ID_10126,Marco,Marco Aurélio Ribeiro Sousa,24,1995-01-29,185,77,Portugal,FC Paços de Ferreira,65,71,550000,2000,GK,1,1,1200000,Substitutes,,,,,,,70,63,59,66,38,61,11,10,16,21,10,16,16,11,21,21,35,40,61,59,43,44,74,33,47,10,22,16,11,13,21,31,19,19,19,70,63,59,61,66
ID_10135,E. Oelschlägel,Eric Oelschlägel,23,1995-09-20,193,85,Germany,Borussia Dortmund,65,71,550000,9000,GK,1,1,1000000,Substitutes,,,,,,,67,60,54,69,41,61,14,12,25,23,10,11,20,11,18,20,39,42,34,64,27,41,54,29,76,10,24,11,7,27,18,32,8,17,16,67,60,54,61,69
ID_10168,A. Cairns,Alex Cairns,26,1993-01-04,183,72,England,Fleetwood Town,65,70,525000,2000,GK,1,1,958000,Goalkeeper,,,,,,,64,61,58,68,48,65,12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,44,41,21,39,13,39,15,11,16,22,45,21,11,11,64,61,58,65,68
ID_10169,J. Alnwick,Jak Alnwick,26,1993-06-17,188,82,England,Blackpool,65,70,525000,2000,GK,1,1,,Goalkeeper,,,,,,,66,65,61,66,48,64,20,14,17,29,11,11,21,29,28,31,42,53,50,60,52,46,70,41,60,12,39,20,12,52,44,47,11,21,20,66,65,61,64,66
ID_10170,P. Camara,Papa Demba Oumar Camara,26,1993-01-16,195,70,Senegal,Grenoble Foot 38,65,70,525000,2000,GK,1,1,958000,Substitutes,,,,,,,74,61,59,66,50,60,17,9,12,30,4,15,15,8,20,24,44,54,36,58,35,44,63,32,47,9,24,19,11,12,23,47,11,15,11,74,61,59,60,66
ID_10174,C. Pym,Christy Pym,24,1995-04-24,182,70,England,Peterborough United,65,70,550000,2000,GK,1,1,1000000,Goalkeeper,,,,,,,66,63,65,69,46,64,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,49,60,28,44,16,21,14,11,14,23,48,15,18,17,66,63,65,64,69
ID_10176,M. Sayouba,Mandé Sayouba,26,1993-06-15,193,82,Ivory Coast,Odense Boldklub,65,70,525000,3000,GK,1,1,696000,Substitutes,,,,,,,66,62,61,68,43,63,18,19,20,30,20,12,16,13,25,19,47,40,32,59,50,46,50,36,69,15,19,25,16,52,15,25,9,12,14,66,62,61,63,68
ID_10190,N. Avellaneda,Nicolás Gastón Avellaneda,26,1993-02-24,191,83,Argentina,Defensa y Justicia,65,70,525000,3000,GK,1,1,,Substitutes,,,,,,,64,63,63,67,49,64,18,20,13,24,14,20,13,18,24,18,48,50,45,62,40,47,59,28,64,15,25,19,11,30,25,45,13,15,14,64,63,63,64,67
ID_10193,M. Goblet,Merveille Goblet,24,1994-11-20,180,78,Belgium,KSV Cercle Brugge,65,70,550000,2000,GK,1,1,839000,Substitutes,,,,,,,70,58,56,72,50,57,13,12,12,26,16,19,13,15,19,20,51,50,56,65,64,42,78,25,61,13,17,8,18,36,32,51,11,16,12,70,58,56,57,72
ID_10195,D. Hładun,Dominik Hładun,23,1995-09-17,190,77,Poland,Zagłębie Lubin,65,70,550000,1000,GK,1,1,784000,Substitutes,,,,,,,64,65,62,67,34,63,12,13,20,19,18,15,17,16,23,16,33,35,32,58,30,47,43,33,42,12,20,22,11,35,21,49,17,11,14,64,65,62,63,67
ID_10201,T. Knoflach,Tobias Knoflach,25,1993-12-30,183,82,Austria,SK Rapid Wien,65,70,525000,3000,GK,1,1,827000,Substitutes,,,,,,,66,60,61,71,47,65,13,20,21,29,18,17,19,13,19,18,46,48,45,53,56,46,62,33,70,19,24,20,14,13,25,23,17,17,19,66,60,61,65,71
ID_10215,G. Rehak,Gonzalo Rehak,26,1993-04-11,181,69,Argentina,Independiente,65,70,525000,4000,GK,1,1,774000,Substitutes,,,,,,,65,64,60,63,31,65,13,8,10,26,10,10,14,15,22,18,32,31,34,65,38,45,51,28,51,10,20,12,9,47,13,28,22,14,11,65,64,60,65,63
ID_10222,B. Bvuma,Bruce Bvuma,24,1995-05-15,186,73,South Africa,Kaizer Chiefs,65,70,550000,1000,GK,1,1,1300000,Substitutes,,,,,,,65,69,62,63,33,63,12,10,15,24,12,18,18,18,23,23,31,35,41,56,49,47,62,30,35,10,23,17,9,41,20,45,24,16,15,65,69,62,63,63
ID_10232,Ricardo Friedrich,Ricardo Schuck Friedrich,26,1993-02-18,188,83,Brazil,FK Bodø/Glimt,65,70,525000,1000,GK,1,1,696000,Goalkeeper,,,,,,,66,62,64,66,28,64,13,12,11,18,13,15,15,13,20,17,38,20,40,64,35,48,45,32,59,15,28,12,10,45,20,48,21,20,15,66,62,64,64,66
ID_10241,L. Koopmans,Luuk Koopmans,26,1992-11-05,190,83,Netherlands,PSV,65,69,500000,3000,GK,1,1,738000,Substitutes,,,,,,,64,63,63,65,39,64,13,14,22,33,14,18,21,13,37,34,42,36,39,68,43,47,60,20,60,18,37,25,12,44,15,33,12,11,11,64,63,63,64,65
ID_10244,P. Perina,Pietro Perina,27,1992-02-28,186,82,Italy,Cosenza,65,69,500000,1000,GK,1,1,813000,Goalkeeper,,,,,,,68,67,66,66,33,66,16,11,20,25,15,13,17,13,20,13,35,32,35,45,38,50,40,25,20,11,25,29,13,48,20,43,18,11,11,68,67,66,66,66
ID_10248,L. Hägg-Johansson,Lucas Hägg-Johansson,24,1994-07-11,189,79,Sweden,Kalmar FF,65,69,525000,1000,GK,1,1,696000,Goalkeeper,,,,,,,66,62,64,65,39,64,20,17,20,28,11,17,13,15,22,23,35,42,37,58,33,48,30,25,57,12,23,24,13,18,22,46,21,20,14,66,62,64,64,65
ID_10250,J. Wallens,Johan Wallens Otálvaro,26,1992-08-03,190,75,Colombia,Deportivo Cali,65,69,500000,1000,GK,1,1,713000,Goalkeeper,,,,,,,62,65,59,65,41,69,11,15,15,29,14,13,18,13,21,22,38,43,54,54,26,44,47,27,78,20,21,22,17,23,30,38,13,13,17,62,65,59,69,65
ID_10264,Samuel Portugal,Samuel Portugal Lima,25,1994-03-29,188,80,Brazil,Portimonense SC,65,69,525000,2000,GK,1,1,1100000,Substitutes,,,,,,,67,64,58,67,43,62,19,14,13,27,19,15,19,14,21,21,45,41,36,55,51,44,56,33,66,18,26,12,14,59,25,32,11,15,14,67,64,58,62,67
ID_10289,E. Kardeşler,Erce Kardeşler,25,1994-03-14,186,79,Turkey,Trabzonspor,65,69,525000,5000,GK,1,1,1100000,Substitutes,,,,,,,64,63,61,65,41,67,11,8,12,24,5,11,13,17,28,15,40,42,26,64,33,46,60,27,55,6,23,14,7,31,13,26,5,14,11,64,63,61,67,65
ID_10293,A. Jug,Ažbe Jug,27,1992-03-03,191,92,Slovenia,Fortuna Sittard,65,68,475000,3000,GK,1,1,724000,Substitutes,,,,,,,66,61,59,64,51,64,18,14,19,33,15,19,10,10,35,26,52,51,42,64,40,44,57,36,74,15,25,22,11,38,19,35,9,20,9,66,61,59,64,64
ID_10297,Z. Alomerović,Zlatan Alomerović,28,1991-06-15,187,85,Serbia,Lechia Gdańsk,65,68,500000,2000,GK,1,1,713000,Substitutes,,,,,,,64,62,63,68,37,63,16,11,13,31,11,14,16,12,22,21,36,38,39,60,42,47,65,24,70,12,31,12,8,30,20,52,9,14,11,64,62,63,63,68
ID_10364,J. Kempin,Jon Kempin,26,1993-04-08,185,79,United States,Columbus Crew SC,65,67,475000,2000,GK,1,1,748000,Substitutes,,,,,,,67,65,68,66,57,64,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,51,68,45,53,13,34,22,14,14,22,45,11,12,12,67,65,68,64,66
ID_10372,M. Lampson,Matt Lampson,29,1989-09-06,191,91,United States,LA Galaxy,65,67,450000,2000,GK,1,1,709000,Substitutes,,,,,,,64,65,66,66,45,66,18,17,22,33,15,13,13,17,38,38,48,43,39,57,43,50,60,23,77,14,35,27,20,53,16,47,11,11,14,64,65,66,66,66
ID_10408,F. Oswald,Ferdinand Oswald,28,1990-10-05,184,77,Germany,WSG Tirol,65,67,475000,3000,GK,1,1,724000,Goalkeeper,,,,,,,66,64,62,64,23,66,12,7,13,27,6,14,13,14,21,10,23,23,25,60,45,47,55,17,77,5,24,8,7,29,19,27,9,10,14,66,64,62,66,64
ID_10410,M. Oxley,Mark Oxley,28,1990-09-28,190,73,England,Southend United,65,66,450000,2000,GK,1,1,821000,Goalkeeper,,,,,,,66,64,65,67,29,65,13,12,11,33,15,15,16,11,36,24,31,28,55,51,52,49,44,30,65,14,40,26,14,43,13,46,20,13,13,66,64,65,65,67
ID_10420,G. Allison,Guillermo Allison Revuelta,28,1990-09-25,191,90,Mexico,Cruz Azul,65,66,450000,5000,GK,1,1,799000,Substitutes,,,,,,,64,66,65,62,35,65,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,49,69,26,67,15,19,23,12,28,19,45,25,15,19,64,66,65,65,62
ID_10428,J. Bendik,Joe Bendik,30,1989-04-21,191,98,United States,Philadelphia Union,65,66,425000,2000,GK,1,1,669000,Substitutes,,,,,,,67,62,63,65,35,63,16,10,11,17,13,10,15,19,25,16,38,33,35,62,41,47,43,21,64,12,27,12,12,38,17,50,7,11,6,67,62,63,63,65
ID_10435,P. Delecroix,Paul Delecroix,30,1988-10-14,185,76,France,FC Metz,65,66,425000,4000,GK,1,1,882000,Substitutes,,,,,,,64,65,62,65,27,66,10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,47,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65
ID_10442,P. Wiegers,Patrick Wiegers,29,1990-04-19,188,87,Germany,SG Dynamo Dresden,65,66,450000,4000,GK,1,1,754000,Substitutes,,,,,,,65,66,61,68,45,59,12,11,16,23,7,16,12,13,16,18,47,43,36,58,50,46,70,28,74,12,28,18,11,39,27,21,15,11,19,65,66,61,59,68
ID_10443,Bruno,Bruno Ferreira V. Diniz,25,1994-03-16,195,83,Brazil,Gil Vicente FC,65,66,450000,2000,GK,1,1,956000,Substitutes,,,,,,,72,58,73,67,44,63,11,15,10,26,7,11,19,8,21,26,43,44,39,53,40,55,56,32,74,12,24,19,14,18,29,26,10,17,15,72,58,73,63,67
ID_10447,C. Irwin,Clint Irwin,30,1989-04-01,191,88,United States,Colorado Rapids,65,66,425000,2000,GK,1,1,648000,Substitutes,,,,,,,66,64,64,64,46,63,16,18,19,34,20,16,20,14,30,24,48,44,54,61,34,48,61,33,76,16,34,24,15,50,25,47,10,16,18,66,64,64,63,64
ID_10480,D. Stipica,Dante Stipica,28,1991-05-30,189,79,Croatia,Pogoń Szczecin,65,66,450000,2000,GK,1,1,641000,Goalkeeper,,,,,,,68,64,64,66,24,67,12,15,12,33,14,16,19,20,30,23,29,19,33,50,40,48,47,29,63,12,30,18,10,39,12,35,12,13,14,68,64,64,67,66
ID_10483,H. Opdal,Håkon Eikemo Opdal,37,1982-06-11,188,91,Norway,SK Brann,65,65,50000,1000,GK,1,1,63000,Substitutes,,,,,,,62,63,64,66,41,64,17,13,14,38,17,10,11,16,35,18,44,39,37,68,50,48,63,27,65,13,34,18,12,59,21,52,28,13,10,62,63,64,64,66
ID_10486,M. Langer,Michael Langer,34,1985-01-06,195,93,Austria,FC Schalke 04,65,65,240000,5000,GK,1,1,408000,Substitutes,,,,,,,64,62,60,65,32,67,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,45,50,32,83,13,35,15,15,44,13,41,19,12,13,64,62,60,67,65
ID_10488,A. Lonergan,Andrew Lonergan,35,1983-10-19,192,87,England,Liverpool,65,65,150000,8000,GK,1,1,278000,Substitutes,,,,,,,65,62,52,67,41,65,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67
ID_10490,S. Andersen,Stephan Maigaard Andersen,37,1981-11-26,188,85,Denmark,FC København,65,65,50000,3000,GK,1,1,65000,Substitutes,,,,,,,64,65,65,64,40,63,20,15,12,43,20,16,26,16,47,28,37,43,56,65,62,49,62,35,70,17,30,19,15,58,20,63,21,15,15,64,65,65,63,64
ID_10500,S. Brown,Scott Brown,34,1985-04-26,188,87,England,Port Vale,65,65,240000,3000,GK,1,1,420000,Goalkeeper,,,,,,,65,63,60,63,51,65,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,45,64,28,56,15,27,24,13,25,19,60,22,12,17,65,63,60,65,63
ID_10505,J. Szmatuła,Jakub Szmatuła,38,1981-03-22,188,81,Poland,Piast Gliwice,65,65,50000,1000,GK,1,1,68000,Substitutes,,,,,,,62,63,66,64,32,66,9,14,14,21,12,13,11,11,13,17,30,33,39,64,38,50,50,21,64,9,38,22,16,47,14,67,16,15,12,62,63,66,66,64
ID_10507,T. Černý,Tomáš Černý,34,1985-04-10,184,83,Czech Republic,Aberdeen,65,65,240000,2000,GK,1,1,420000,Substitutes,,,,,,,63,63,60,64,42,65,23,12,17,35,14,22,17,11,34,12,53,33,63,69,49,45,74,39,67,13,44,24,16,49,11,46,18,11,17,63,63,60,65,64
ID_10512,I. Vázquez,Edmundo Iván Vázquez Mellado Pérez,36,1982-12-14,182,80,Mexico,FC Juárez,65,65,90000,2000,GK,1,1,149000,Goalkeeper,,,,,,,65,66,60,67,43,65,25,8,21,21,12,23,62,65,23,25,41,45,40,53,60,45,73,22,62,20,34,15,11,9,21,65,20,12,11,65,66,60,65,67
ID_10513,M. Hernández,Edgar Melitón Hernández Cabrera,36,1982-10-15,182,82,Mexico,Tiburones Rojos de Veracruz,65,65,90000,1000,GK,1,1,149000,Substitutes,,,,,,,65,62,66,69,25,66,13,14,12,21,20,14,13,13,22,20,22,27,55,55,32,50,68,25,56,14,13,19,17,31,23,47,23,11,12,65,62,66,66,69
ID_10518,C. Doyle,Colin Doyle,34,1985-06-12,196,92,Republic of Ireland,Heart of Midlothian,65,65,240000,2000,GK,1,1,420000,Substitutes,,,,,,,66,67,63,63,32,64,15,14,11,25,14,15,13,11,33,32,32,32,55,60,44,47,50,27,59,12,23,15,7,26,25,40,30,13,15,66,67,63,64,63
ID_10519,M. Caranta,Mauricio Ariel Caranta,40,1978-07-31,184,77,Argentina,Club Atlético Talleres,65,65,50000,2000,GK,1,1,75000,Substitutes,,,,,,,54,69,66,62,48,67,12,12,12,20,12,10,11,10,22,14,45,51,49,71,44,50,74,38,66,13,32,24,13,48,23,65,15,11,12,54,69,66,67,62
ID_10539,G. Faivre,Guillaume Faivre,32,1987-02-20,188,83,Switzerland,FC Thun,65,65,325000,3000,GK,1,1,471000,Goalkeeper,,,,,,,64,66,62,64,36,68,10,13,10,34,12,10,11,11,18,17,31,40,31,50,40,47,34,30,52,6,24,11,11,12,17,48,20,15,12,64,66,62,68,64
ID_10540,E. Palos,Enrique Eduardo Palos Reyes,33,1986-05-31,190,82,Mexico,FC Juárez,65,65,290000,4000,GK,1,1,479000,Substitutes,,,,,,,65,51,54,68,44,70,14,14,12,26,19,19,11,13,31,15,37,49,48,71,33,41,63,22,75,15,22,25,13,32,12,24,14,14,13,65,51,54,70,68
ID_10549,Z. Zlámal,Zdeněk Zlámal,33,1985-11-05,193,92,Czech Republic,Heart of Midlothian,65,65,290000,2000,GK,1,1,508000,Substitutes,,,,,,,67,62,67,75,60,57,14,13,10,42,19,12,18,12,47,43,60,60,67,51,62,50,63,33,68,18,45,27,11,67,26,67,29,22,24,67,62,67,57,75
ID_10551,F. Assmann,Walter Fabián Assmann,33,1986-03-23,190,82,Argentina,Club Atlético Aldosivi,65,65,290000,2000,GK,1,1,435000,Substitutes,,,,,,,71,55,67,69,52,66,16,14,16,17,13,12,12,17,24,13,55,50,39,57,40,50,66,35,41,12,27,22,17,30,15,25,19,14,20,71,55,67,66,69
ID_10554,C. Gönen,Cenk Gönen,31,1988-02-21,190,84,Turkey,Málaga CF,65,65,350000,2000,GK,1,1,560000,Substitutes,,,,,,,69,62,65,67,46,63,12,18,16,30,15,13,12,14,24,16,44,47,48,58,42,49,72,28,67,12,32,20,9,43,12,47,20,14,15,69,62,65,63,67
ID_10556,D. Bassi,Davide Bassi,34,1985-04-12,190,83,Italy,Spezia,65,65,240000,1000,GK,1,1,372000,Substitutes,,,,,,,65,61,58,66,37,66,18,14,11,29,12,18,10,12,28,21,40,34,49,65,49,44,65,30,60,15,34,20,10,32,22,58,11,19,12,65,61,58,66,66
ID_10566,D. Bouzanis,Dean Bouzanis,28,1990-10-02,185,84,Australia,Melbourne City FC,65,65,400000,3000,GK,1,1,500000,Goalkeeper,,,,,,,65,62,66,64,60,64,13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,50,67,39,70,18,45,25,15,62,14,49,15,14,13,65,62,66,64,64
ID_10568,A. Lukse,Andreas Lukse,31,1987-11-08,187,82,Austria,1. FC Nürnberg,65,65,350000,3000,GK,1,1,560000,Substitutes,,,,,,,66,62,60,68,40,64,9,12,8,32,12,13,12,11,25,22,43,38,32,62,57,45,59,28,63,9,22,28,15,34,24,13,8,10,9,66,62,60,64,68
ID_10569,Wu Yan,吴龑,30,1989-01-07,191,82,China PR,Henan Jianye FC,65,65,375000,3000,GK,1,1,581000,Goalkeeper,,,,,,,61,62,58,69,48,68,33,14,22,42,20,18,14,18,44,22,54,43,61,61,63,44,61,37,57,15,39,24,18,56,15,62,18,23,18,61,62,58,68,69
ID_10575,J. Leutwiler,Jayson Leutwiler,30,1989-04-25,192,80,Canada,Blackburn Rovers,65,65,375000,4000,GK,1,1,713000,Substitutes,,,,,,,65,62,63,67,46,66,16,16,14,41,11,13,11,11,44,35,44,48,59,58,36,47,65,41,64,13,29,12,14,47,26,53,30,11,11,65,62,63,66,67
ID_10579,A. Stolz,Alexander Stolz,35,1983-10-13,189,89,Germany,TSG 1899 Hoffenheim,65,65,150000,4000,GK,1,1,255000,Substitutes,,,,,,,69,67,66,63,45,63,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,50,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63
ID_10584,M. Gliwa,Michał Gliwa,31,1988-04-08,188,76,Poland,Raków Częstochowa,65,65,350000,1000,GK,1,1,473000,Goalkeeper,,,,,,,64,62,62,67,29,66,13,14,13,23,12,13,14,12,42,15,31,28,31,56,31,47,48,24,62,15,23,14,15,61,19,16,24,11,12,64,62,62,66,67
ID_10602,M. Buchalik,Michał Buchalik,30,1989-02-03,190,83,Poland,Wisła Kraków,65,65,375000,2000,GK,1,1,506000,Goalkeeper,,,,,,,65,62,60,67,33,67,21,12,13,35,11,14,12,12,32,21,28,37,36,58,51,45,52,26,66,12,23,23,15,25,23,56,14,24,22,65,62,60,67,67
ID_10604,T. Mickel,Tom Mickel,30,1989-04-19,185,84,Germany,Hamburger SV,65,65,375000,3000,GK,1,1,600000,Substitutes,,,,,,,65,62,65,66,47,62,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,49,58,35,59,14,37,22,13,15,31,41,12,10,13,65,62,65,62,66
ID_10634,P. Branduani,Paolo Branduani,30,1989-03-09,192,83,Italy,Castellammare di Stabia,65,65,375000,1000,GK,1,1,581000,Goalkeeper,,,,,,,62,67,60,66,55,65,23,16,12,20,14,13,15,13,20,22,54,56,50,54,30,45,70,30,65,12,29,21,11,37,31,28,25,13,12,62,67,60,65,66
ID_10659,M. Schulze Niehues,Maximilian Schulze Niehues,30,1988-11-11,192,90,Germany,SC Preußen Münster,65,65,375000,1000,GK,1,1,544000,Goalkeeper,,,,,,,64,66,62,63,40,66,14,11,18,19,12,15,12,14,15,22,38,42,39,61,22,47,50,32,78,13,34,28,14,36,22,39,21,19,14,64,66,62,66,63
ID_10690,Dani Barrio,Daniel Barrio Álvarez,32,1987-02-10,190,78,Spain,CD Numancia,65,65,325000,2000,GK,1,1,504000,Goalkeeper,,,,,,,66,65,62,70,49,65,14,11,17,30,24,17,18,19,17,22,49,49,37,50,49,47,57,42,65,13,31,22,20,22,22,29,28,18,17,66,65,62,65,70
ID_10694,M. Malaeka,Mustafa Reda Malayekah,33,1986-05-21,185,73,Saudi Arabia,Al Faisaly,65,65,290000,5000,GK,1,1,479000,Goalkeeper,,,,,,,65,64,66,67,47,63,13,17,13,29,20,12,14,20,17,15,46,48,30,58,53,50,60,30,62,20,18,16,11,45,24,55,15,18,12,65,64,66,63,67
ID_10699,Iván Crespo,Iván Crespo Secunza,34,1984-12-10,188,83,Spain,Racing Santander,65,65,240000,2000,GK,1,1,372000,Substitutes,,,,,,,64,70,57,65,33,66,33,23,12,26,32,11,28,12,25,26,29,36,33,54,49,43,52,36,71,25,24,21,19,45,15,32,25,16,13,64,70,57,66,65
ID_10719,S. López,Sebastián López,33,1985-09-14,187,85,Argentina,CD Cobresal,65,65,290000,1000,GK,1,1,392000,Goalkeeper,,,,,,,62,65,56,62,46,64,12,16,14,23,18,14,17,12,24,17,44,47,37,73,37,42,59,30,63,14,22,16,11,33,25,29,10,17,15,62,65,56,64,62
ID_10720,F. Hurtado,Fernando Hurtado,36,1983-04-05,188,90,Chile,CD Antofagasta,65,65,90000,1000,GK,1,1,122000,Goalkeeper,,,,,,,65,66,62,67,45,63,19,19,12,29,13,13,12,20,19,11,46,45,39,54,50,47,72,27,53,14,20,21,11,30,18,56,13,19,16,65,66,62,63,67
ID_10726,L. Giovini,Lucas Raúl Giovini Schiapino,37,1981-10-13,190,82,Argentina,Unión La Calera,65,65,50000,1000,GK,1,1,68000,Goalkeeper,,,,,,,63,62,62,63,49,68,25,15,12,20,19,25,16,14,21,16,50,48,45,62,48,47,73,32,71,20,37,24,17,39,25,56,17,13,15,63,62,62,68,63
ID_10729,L. Delgado,Luis Enrique Delgado Mantilla,38,1980-10-26,187,85,Colombia,Rionegro Águilas,65,65,50000,1000,GK,1,1,68000,Goalkeeper,,,,,,,60,62,64,64,48,69,14,19,16,25,19,13,50,55,17,20,42,53,50,66,56,48,59,24,40,15,18,19,17,35,22,52,18,15,19,60,62,64,69,64
ID_10732,J. Deschamps,Jorge Luis Deschamps,35,1984-05-13,183,77,Chile,Curicó Unido,65,65,150000,1000,GK,1,1,203000,Goalkeeper,,,,,,,66,61,63,61,45,65,28,20,30,25,20,7,12,23,45,23,41,48,69,68,57,47,56,25,55,20,25,16,15,62,29,55,12,11,13,66,61,63,65,61
ID_10768,Liu Dianzuo,刘殿座,29,1990-06-26,188,82,China PR,Guangzhou Evergrande Taobao FC,65,65,375000,5000,GK,1,1,600000,Substitutes,,,,,,,64,64,72,65,45,62,15,15,13,24,16,17,18,20,41,20,41,49,37,63,46,54,59,38,72,17,20,23,18,62,23,62,19,20,20,64,64,72,62,65
ID_10771,S. Ichazo,Salvador Ichazo,27,1992-01-26,188,83,Uruguay,Torino,65,65,375000,7000,GK,1,1,638000,Substitutes,,,,,,,63,63,67,64,45,64,18,17,16,31,18,12,19,15,19,18,45,45,55,68,50,50,65,31,73,17,19,17,12,21,23,55,10,16,13,63,63,67,64,64
ID_10784,Y. Rokutan,六反 勇治,32,1987-04-10,188,80,Japan,Shimizu S-Pulse,65,65,325000,1000,GK,1,1,406000,Substitutes,,,,,,,64,66,58,63,33,63,12,8,20,16,8,7,14,13,25,19,31,34,39,69,31,44,64,27,56,6,22,9,7,46,16,40,19,11,12,64,66,58,63,63
ID_10789,S. Arai,新井 翔太,30,1988-11-01,185,82,Japan,Kawasaki Frontale,65,65,375000,2000,GK,1,1,488000,Substitutes,,,,,,,66,62,58,66,49,64,13,9,12,21,8,9,13,14,16,16,48,50,62,66,48,44,64,34,72,9,30,11,7,60,10,37,9,14,12,66,62,58,64,66
ID_10805,D. Akpeyi,Daniel Akpeyi,33,1986-03-08,187,94,Nigeria,Kaizer Chiefs,65,65,290000,1000,GK,1,1,638000,Goalkeeper,,,,,,,66,67,68,65,24,70,13,7,11,17,6,10,13,13,19,11,26,22,30,38,33,51,54,17,37,5,26,7,8,24,12,28,23,14,13,66,67,68,70,65
ID_10822,M. Chudý,Martin Chudý,30,1989-04-23,187,90,Slovakia,Górnik Zabrze,65,65,375000,1000,GK,1,1,506000,Goalkeeper,,,,,,,64,68,60,64,23,63,10,8,10,24,7,10,10,12,25,28,20,25,35,59,40,45,54,26,65,9,25,7,5,45,17,50,7,14,10,64,68,60,63,64
