short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
Kijera,Gorka Kijera Salaberrí_a,33,CD Mirandí©s,69,69,500000,4000,"CB, LB",775000,defensive ,8/28/14,2020,69,51,70,59,65,76,0,0,0,0,0,0,60,60,60,62,60,60,60,62,62,62,62,65,65,65,65,65,69,69,69,69,69,69,69,69,69,69
L. Aveldaí±o,Lucas Elio Aveldaí±o,33,Universidad de Chile,69,69,500000,6000,CB,700000,defensive ,1/16/19,2019,48,52,52,44,67,79,0,0,0,0,0,0,58,58,58,50,54,54,54,50,54,54,54,53,59,59,59,53,67,67,67,60,60,62,70,70,70,62
C. Tainmont,Clí©ment Tainmont,33,KV Mechelen,69,69,650000,7000,LM,943000,SUB,1/3/18,2020,64,67,69,67,42,68,0,0,0,0,0,0,66,66,66,69,69,69,69,69,69,69,69,69,68,68,68,69,59,59,59,60,60,57,52,52,52,57
M. Legittimo,Matteo Legittimo,30,Cosenza,69,69,850000,2000,"CB, LB",1300000,defensive ,8/17/18,2020,73,44,59,63,67,72,0,0,0,0,0,0,60,60,60,61,60,60,60,61,60,60,60,63,63,63,63,63,67,67,67,68,68,69,69,69,69,69
T. Hemed,Tomer Hemed,32,Brighton & Hove Albion,69,69,850000,22000,ST,1600000,RES,6/24/15,2020,46,71,52,65,35,70,0,0,0,0,0,0,70,70,70,63,66,66,66,63,63,63,63,60,59,59,59,60,51,51,51,48,48,46,51,51,51,46
N. Dams,Niklas Dams,29,SV Wehen Wiesbaden,69,69,875000,8000,"CB, CDM",1400000,defensive ,7/29/15,2020,62,29,52,53,68,72,0,0,0,0,0,0,48,48,48,49,49,49,49,49,51,51,51,52,56,56,56,52,66,66,66,63,63,65,69,69,69,65
P. Olkowski,Pawe�‰ Olkowski,29,Gazi�ôehir Gaziantep F.K.,69,69,875000,7000,"RB, RWB",1800000,defensive ,7/10/19,2021,75,57,62,69,65,73,0,0,0,0,0,0,65,65,65,68,67,67,67,68,67,67,67,68,67,67,67,68,68,68,68,70,70,70,68,68,68,70
G. Mackay-Steven,Gary Mackay-Steven,28,New York City FC,69,69,1100000,4000,"RM, LM",1600000,SUB,7/9/19,2023,83,62,62,75,34,55,0,0,0,0,0,0,66,66,66,71,69,69,69,71,69,69,69,70,62,62,62,70,50,50,50,56,56,53,45,45,45,53
E. Akichi,Ogou Edmond Akichi,29,AS Nancy Lorraine,69,69,900000,3000,"CDM, CM",1600000,mid fielder,7/1/19,2022,72,51,64,69,64,67,0,0,0,0,0,0,60,60,60,65,65,65,65,65,66,66,66,67,68,68,68,67,69,69,69,69,69,68,66,66,66,68
Nicolas,David Nicolas Andrade,31,Udinese,69,69,675000,6000,GK,1100000,RES,7/18/19,2021,0,0,0,0,0,0,71,69,64,71,43,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rí_ben Ferreira,Rí_ben Rafael de Sousa Ferreira,29,Clube Sport Marí_timo,69,69,875000,5000,LB,1800000,defensive ,1/8/18,2020,68,58,69,69,66,67,0,0,0,0,0,0,65,65,65,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,69,69,69,70
D. Bulthuis,Dave Bulthuis,29,Ulsan Hyundai FC,69,69,875000,4000,"CB, LB",1100000,defensive ,1/25/19,2020,47,29,45,38,65,84,0,0,0,0,0,0,45,45,45,40,40,40,40,40,40,40,40,44,48,48,48,44,62,62,62,59,59,61,69,69,69,61
C. Insaurralde,Cristian Insaurralde,27,Newell's Old Boys,69,69,1100000,10000,"LW, ST, CAM",1700000,SUB,2/5/19,2022,75,71,58,70,39,65,0,0,0,0,0,0,72,72,72,71,71,71,71,71,68,68,68,69,61,61,61,69,53,53,53,59,59,56,50,50,50,56
M. Nyatama,Musa Nyatama,31,Orlando Pirates,69,69,900000,1000,"CM, CAM, RW",1900000,mid fielder,7/26/17,2020,74,70,68,71,51,63,0,0,0,0,0,0,71,71,71,72,72,72,72,72,72,72,72,72,69,69,69,72,61,61,61,62,62,60,56,56,56,60
Dieguinho,Diego Francisco Rocha,27,Os Belenenses,69,69,1100000,4000,"RW, ST",2300000,forward ,1/31/19,2022,76,62,59,75,34,51,0,0,0,0,0,0,67,67,67,70,70,70,70,70,69,69,69,69,61,61,61,69,49,49,49,53,53,51,46,46,46,51
M. Baudry,Marvin Baudry,29,SV Zulte-Waregem,69,69,875000,7000,CB,1300000,SUB,7/1/15,2020,50,24,48,41,69,74,0,0,0,0,0,0,43,43,43,43,41,41,41,43,43,43,43,47,51,51,51,47,64,64,64,62,62,65,69,69,69,65
Ko Kwang Min,�_æ�ÇïÔ¿_ _‚ÖÎ_Ë_Áï,30,FC Seoul,69,69,1000000,5000,"LM, RM",1300000,mid fielder,1/1/11,2023,88,58,62,68,61,56,0,0,0,0,0,0,64,64,64,69,67,67,67,69,67,67,67,70,65,65,65,70,64,64,64,70,70,69,61,61,61,69
D. Mattocks,Darren Mattocks,28,FC Cincinnati,69,69,1100000,5000,ST,1600000,forward ,2/12/19,2020,91,67,55,67,25,68,0,0,0,0,0,0,69,69,69,68,68,68,68,68,66,66,66,67,58,58,58,67,46,46,46,50,50,47,43,43,43,47
P. Rodrí_guez,Patricio Rodrí_guez,29,Moreirense FC,69,69,1000000,7000,"LW, RW",2200000,SUB,8/22/18,2020,77,64,69,72,29,42,0,0,0,0,0,0,64,64,64,71,69,69,69,71,70,70,70,71,66,66,66,71,51,51,51,56,56,53,40,40,40,53
B. Carrasco,Bryan Paul Carrasco Santos,28,Tiburones Rojos de Veracruz,69,69,1100000,5000,"RM, RW",1800000,mid fielder,7/1/18,2019,90,63,64,70,42,64,0,0,0,0,0,0,67,67,67,70,68,68,68,70,68,68,68,70,63,63,63,70,57,57,57,61,61,59,52,52,52,59
E. Finlay,Ethan Finlay,28,Minnesota United FC,69,69,1100000,4000,RM,1600000,mid fielder,8/11/17,2019,82,63,63,66,42,62,0,0,0,0,0,0,67,67,67,69,69,69,69,69,68,68,68,69,64,64,64,69,56,56,56,59,59,56,50,50,50,56
Douglas Grolli,Douglas Ricardo Grolli,29,Clube Sport Marí_timo,69,69,875000,5000,CB,1800000,SUB,1/4/19,2020,44,43,39,43,68,77,0,0,0,0,0,0,49,49,49,43,45,45,45,43,43,43,43,44,48,48,48,44,61,61,61,57,57,60,69,69,69,60
S. Branca,Simone Branca,27,Cittadella,69,69,1100000,2000,"CM, CDM, CAM",1700000,mid fielder,7/6/18,2021,71,57,66,68,63,72,0,0,0,0,0,0,65,65,65,67,67,67,67,67,68,68,68,68,69,69,69,68,69,69,69,68,68,68,67,67,67,68
M. Eriksson,Magnus Eriksson,29,San Jose Earthquakes,69,69,1000000,4000,"CAM, RM, CM",1500000,mid fielder,2/7/18,2019,51,70,70,66,49,80,0,0,0,0,0,0,69,69,69,68,69,69,69,68,69,69,69,69,70,70,70,69,65,65,65,62,62,59,59,59,59,59
J. Gastien,Johan Gastien,31,Clermont Foot 63,69,69,800000,3000,CDM,1400000,mid fielder,7/1/18,2021,64,63,63,71,65,78,0,0,0,0,0,0,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,68,70,70,70,67,67,66,67,67,67,66
B. van Polen,Bram van Polen,33,PEC Zwolle,69,69,500000,5000,"CB, LB",725000,RES,7/1/07,2020,66,51,61,66,67,69,0,0,0,0,0,0,61,61,61,64,62,62,62,64,63,63,63,65,66,66,66,65,69,69,69,69,69,69,69,69,69,69
J. Adí©oti,Jordan Adí©oti,30,AJ Auxerre,69,69,875000,4000,"CDM, CB, CM",1500000,RES,6/13/17,2020,53,53,63,59,69,72,0,0,0,0,0,0,60,60,60,62,61,61,61,62,63,63,63,63,66,66,66,63,70,70,70,68,68,68,70,70,70,68
Quini,Joaquí_n Marí_n Ruiz,29,Granada CF,69,69,875000,9000,"LB, RB",1900000,SUB,7/1/17,2020,73,60,61,70,64,62,0,0,0,0,0,0,66,66,66,68,66,66,66,68,65,65,65,68,64,64,64,68,66,66,66,70,70,69,66,66,66,69
J. Palomino,Jairo Palomino,30,Envigado FC,69,69,875000,1000,CDM,1200000,mid fielder,1/18/19,2019,71,48,60,65,65,76,0,0,0,0,0,0,61,61,61,62,63,63,63,62,65,65,65,64,67,67,67,64,69,69,69,67,67,68,70,70,70,68
Nono,David Gonzíçlez Plata,28,Extremadura UD,69,69,1100000,4000,"LM, CAM",1600000,mid fielder,7/2/19,2024,76,65,67,69,32,54,0,0,0,0,0,0,69,69,69,70,69,69,69,70,69,69,69,70,64,64,64,70,51,51,51,56,56,53,44,44,44,53
C. Corvalíçn,Gastí_n Claudio Corvalíçn,30,Unií_n de Santa Fe,69,69,825000,7000,LB,1200000,defensive ,7/23/18,2020,71,46,56,61,67,76,0,0,0,0,0,0,58,58,58,59,57,57,57,59,56,56,56,62,60,60,60,62,67,67,67,70,70,70,69,69,69,70
R. Leipertz,Robert Leipertz,26,1. FC Heidenheim 1846,69,69,1100000,7000,"RM, LM, ST",1800000,mid fielder,1/30/19,2022,82,67,62,69,35,65,0,0,0,0,0,0,69,69,69,70,70,70,70,70,69,69,69,70,62,62,62,70,51,51,51,55,55,52,47,47,47,52
M. MaloÛ�a,Mario MaloÛ�a,30,Lechia Gda�‹sk,69,69,850000,4000,CB,1100000,SUB,7/1/19,2023,64,36,42,41,69,75,0,0,0,0,0,0,48,48,48,45,43,43,43,45,43,43,43,47,47,47,47,47,61,61,61,61,61,64,69,69,69,64
K. Nagai,_ÁŸ__´ �å»__ï,30,FC Tokyo,69,69,1000000,6000,"ST, LM, LW",1300000,forward ,1/1/17,2024,95,64,60,67,41,74,0,0,0,0,0,0,69,69,69,70,69,69,69,70,68,68,68,70,63,63,63,70,56,56,56,60,60,58,52,52,52,58
S. Willems,Steeven Willems,28,Sporting de Charleroi,69,69,900000,7000,"LB, CB",1400000,SUB,7/1/13,2021,68,44,59,58,71,67,0,0,0,0,0,0,55,55,55,57,56,56,56,57,57,57,57,59,60,60,60,59,67,67,67,68,68,69,70,70,70,69
J. Cornejo,Juan Cornejo,28,Universidad Catí_lica,69,69,900000,6000,LB,0,defensive ,0,2019,76,57,63,66,67,69,0,0,0,0,0,0,66,66,66,66,65,65,65,66,65,65,65,67,65,65,65,67,67,67,67,69,69,69,68,68,68,69
P. Forsell,Petteri Forsell,28,HJK Helsinki,69,69,1100000,1000,"CAM, CF, ST",2300000,RES,1/12/18,2021,54,72,70,68,44,67,0,0,0,0,0,0,67,67,67,68,69,69,69,68,70,70,70,68,68,68,68,68,59,59,59,59,59,56,53,53,53,56
J. Cabezas,Juan David Cabezas Ní_í±ez,28,Houston Dynamo,69,69,925000,4000,"CDM, CM",1300000,SUB,12/7/17,2024,62,51,59,60,68,74,0,0,0,0,0,0,59,59,59,59,60,60,60,59,62,62,62,61,65,65,65,61,69,69,69,66,66,66,70,70,70,66
F. Burbano,Fíçider Fabio Burbano Castillo,27,Independiente Santa Fe,69,69,1100000,1000,"LM, ST",1500000,mid fielder,7/17/18,2020,87,64,58,73,33,61,0,0,0,0,0,0,67,67,67,70,69,69,69,70,68,68,68,70,62,62,62,70,50,50,50,55,55,52,44,44,44,52
C. Bejarano,Carlos Andrí©s Bejarano Palacios,34,Deportivo Pasto,69,69,450000,1000,GK,0,Goalkeeper,0,2020,0,0,0,0,0,0,70,66,59,72,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Narvíçez,Luis Manuel Narvíçez Pitalí_a,34,Junior FC,69,69,400000,2000,CDM,560000,mid fielder,7/1/11,2019,35,48,60,54,69,70,0,0,0,0,0,0,57,57,57,54,56,56,56,54,58,58,58,57,64,64,64,57,70,70,70,61,61,62,70,70,70,62
F. Flores,Felipe Ignacio Flores Chandia,32,CD Antofagasta,69,69,825000,2000,"LM, LW",1100000,mid fielder,1/21/18,2024,76,66,60,69,28,67,0,0,0,0,0,0,70,70,70,69,69,69,69,69,67,67,67,69,61,61,61,69,49,49,49,53,53,49,43,43,43,49
I. Rivas,Ivíçn David Rivas Mendoza,31,Rionegro í�guilas,69,69,900000,1000,"CM, CAM",1200000,SUB,7/8/19,2020,62,68,63,66,59,78,0,0,0,0,0,0,68,68,68,67,68,68,68,67,69,69,69,68,70,70,70,68,67,67,67,65,65,64,65,65,65,64
P. Magalhí£es,Paulo Cí©zar Magalhaes Lobos,29,CD O'Higgins,69,69,875000,4000,"RB, CB",1200000,defensive ,1/1/19,2020,74,43,62,62,68,74,0,0,0,0,0,0,57,57,57,62,60,60,60,62,62,62,62,64,64,64,64,64,68,68,68,69,69,70,70,70,70,70
W. Guisao,Wilder Andrí©s Guisao Correa,27,Cí_cuta Deportivo,69,69,1100000,1000,RW,1500000,SUB,2/22/19,2024,77,69,64,69,47,67,0,0,0,0,0,0,70,70,70,71,71,71,71,71,71,71,71,70,67,67,67,70,59,59,59,61,61,59,55,55,55,59
N. Berardo,Nicolíçs Berardo,28,Coquimbo Unido,69,69,900000,2000,LB,1200000,SUB,1/1/19,2020,69,46,64,60,64,78,0,0,0,0,0,0,61,61,61,63,62,62,62,63,62,62,62,65,64,64,64,65,68,68,68,69,69,69,69,69,69,69
D. Síçnchez,Diego Síçnchez Carvajal,32,Unií_n Espaí±ola,69,69,650000,3000,GK,878000,Goalkeeper,1/1/13,2019,0,0,0,0,0,0,72,68,68,70,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Muí±oz,Josí© Luis Muí±oz Muí±oz,31,CD O'Higgins,69,69,925000,4000,"LM, LW",1200000,forward ,1/13/19,2019,79,60,61,71,39,67,0,0,0,0,0,0,67,67,67,69,68,68,68,69,68,68,68,69,64,64,64,69,55,55,55,57,57,54,51,51,51,54
R. de la Fuente,Ronald de la Fuente,28,Colo-Colo,69,69,900000,4000,LB,1300000,SUB,1/29/19,2019,75,52,63,69,65,70,0,0,0,0,0,0,62,62,62,66,65,65,65,66,65,65,65,67,66,66,66,67,68,68,68,70,70,69,67,67,67,69
F. Schultz,Franz Hermann Schultz Ramí_rez,27,CD Antofagasta,69,69,925000,2000,"RB, CM, RM",1200000,SUB,1/1/19,2024,76,55,66,67,60,69,0,0,0,0,0,0,64,64,64,68,66,66,66,68,67,67,67,70,68,68,68,70,67,67,67,70,70,69,63,63,63,69
L. Benegas,Leandro Ivíçn Benegas,30,Universidad de Chile,69,69,1000000,7000,"ST, LW",1400000,forward ,12/18/14,2024,74,71,48,60,34,78,0,0,0,0,0,0,70,70,70,63,65,65,65,63,61,61,61,62,56,56,56,62,50,50,50,51,51,49,49,49,49,49
M. Mier,Henry Matí_as Mier Codina,28,La Equidad,69,69,1100000,1000,"LM, CAM, ST",1400000,mid fielder,7/3/18,2024,53,68,69,70,52,70,0,0,0,0,0,0,68,68,68,69,69,69,69,69,70,70,70,69,69,69,69,69,63,63,63,62,62,59,58,58,58,59
A. Ramos,í�lvaro Sebastiíçn Ramos Sepí_lveda,27,CD Everton de Vií±a del Mar,69,69,1100000,3000,"ST, RW",1500000,forward ,7/6/18,2019,91,64,55,72,31,67,0,0,0,0,0,0,69,69,69,70,70,70,70,70,68,68,68,68,60,60,60,68,49,49,49,53,53,51,46,46,46,51
D. Pí©rez,Damiíçn Pí©rez,30,Real Sporting de Gijí_n,69,69,825000,5000,"LB, LM",1300000,defensive ,7/18/19,2021,79,56,57,69,66,62,0,0,0,0,0,0,63,63,63,66,65,65,65,66,64,64,64,66,64,64,64,66,66,66,66,70,70,70,67,67,67,70
M. Urruti,Maximiliano Urruti,28,Montreal Impact,69,69,1100000,5000,"CF, ST",1600000,forward ,2/12/19,2020,76,67,62,73,57,71,0,0,0,0,0,0,69,69,69,70,71,71,71,70,70,70,70,70,69,69,69,70,65,65,65,65,65,64,62,62,62,64
N. Ibíçí±ez,Nelson Ibíçí±ez,37,Newell's Old Boys,69,69,110000,4000,GK,165000,SUB,7/22/17,2020,0,0,0,0,0,0,74,65,75,71,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Bí_ttolo,Mariano Bí_ttolo,29,Newell's Old Boys,69,69,875000,9000,"LB, LWB",1300000,defensive ,7/27/18,2020,77,37,57,65,66,62,0,0,0,0,0,0,56,56,56,62,59,59,59,62,59,59,59,64,60,60,60,64,65,65,65,70,70,70,67,67,67,70
R. Salinas,Rodrigo Salinas,32,Newell's Old Boys,69,69,850000,10000,ST,0,RES,0,2020,48,69,44,62,36,69,0,0,0,0,0,0,69,69,69,60,64,64,64,60,60,60,60,58,55,55,55,58,48,48,48,47,47,46,50,50,50,46
Y. Mejí_a,Yulí_an Mejí_a,28,Unií_n Espaí±ola,69,69,1100000,4000,"CAM, CF",0,SUB,0,2019,74,65,68,70,39,70,0,0,0,0,0,0,68,68,68,69,70,70,70,69,70,70,70,71,68,68,68,71,57,57,57,59,59,56,50,50,50,56
G. Sara,Guillermo Sara,31,Club Atlí©tico Laní_s,69,69,675000,7000,GK,1000000,SUB,8/3/18,2021,0,0,0,0,0,0,70,64,67,73,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Auzqui,Carlos Auzqui,28,Club Atlí©tico Laní_s,69,69,1100000,9000,"RM, RW",1600000,forward ,2/1/17,2021,81,67,67,67,47,74,0,0,0,0,0,0,71,71,71,70,69,69,69,70,69,69,69,70,65,65,65,70,60,60,60,61,61,60,58,58,58,60
J. Cordoval,Jí©rí©my Cordoval,29,La Berrichonne de Chí¢teauroux,69,69,875000,3000,"RB, RWB",1500000,defensive ,7/17/19,2022,81,31,55,63,65,57,0,0,0,0,0,0,51,51,51,57,54,54,54,57,55,55,55,61,58,58,58,61,64,64,64,69,69,69,64,64,64,69
Maikel Mesa,Maikel Mesa Pií±ero,28,UD Las Palmas,69,69,1100000,6000,"CAM, CM, RM",1700000,mid fielder,8/17/18,2022,71,66,66,69,63,71,0,0,0,0,0,0,69,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67
Filipe Ferreira,Filipe Miguel Neves Ferreira,28,CD Tondela,69,69,900000,4000,LB,1800000,defensive ,7/13/19,2021,71,53,64,66,64,65,0,0,0,0,0,0,62,62,62,65,64,64,64,65,64,64,64,67,65,65,65,67,67,67,67,70,70,69,66,66,66,69
M. Ve�çoviÛˆ,Marko Ve�çoviÛˆ,27,Legia Warszawa,69,69,925000,5000,"RB, RM",1300000,defensive ,2/1/18,2021,84,54,65,71,63,69,0,0,0,0,0,0,66,66,66,70,68,68,68,70,69,69,69,71,68,68,68,71,68,68,68,70,70,70,67,67,67,70
D. Miloc,Dardo Miloc,28,Patronato,69,69,1000000,8000,"CM, CDM",1500000,RES,7/18/19,2020,61,49,62,66,69,78,0,0,0,0,0,0,60,60,60,64,63,63,63,64,65,65,65,66,69,69,69,66,72,72,72,70,70,70,71,71,71,70
E. Mí©ndez,Emiliano Mí©ndez,30,Arsenal de Sarandí_,69,69,875000,5000,"CDM, CM",1300000,mid fielder,7/25/18,2020,58,49,60,61,68,79,0,0,0,0,0,0,59,59,59,59,60,60,60,59,62,62,62,61,66,66,66,61,69,69,69,65,65,65,69,69,69,65
A. Sadiku,Armando Sadiku,28,Levante UD,69,69,1100000,12000,ST,2300000,RES,1/31/18,2020,70,67,49,67,38,68,0,0,0,0,0,0,70,70,70,65,68,68,68,65,64,64,64,63,59,59,59,63,52,52,52,52,52,50,51,51,51,50
M. Cremonesi,Michele Cremonesi,31,Venezia FC,69,69,775000,2000,CB,1200000,RES,7/23/19,2021,45,37,46,53,69,67,0,0,0,0,0,0,49,49,49,46,47,47,47,46,47,47,47,49,54,54,54,49,65,65,65,61,61,63,69,69,69,63
Wu Xi,Î�Ç___,30,Jiangsu Suning FC,69,69,975000,10000,"CM, CDM, LM",1500000,mid fielder,9/28/17,2020,73,66,68,66,63,68,0,0,0,0,0,0,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,68,68,68,69,69,68,66,66,66,68
E. Triverio,Enrique Luis Triverio,30,Querí©taro,69,69,1000000,6000,ST,0,SUB,0,2020,53,71,52,65,31,65,0,0,0,0,0,0,69,69,69,63,67,67,67,63,64,64,64,61,59,59,59,61,47,47,47,48,48,46,46,46,46,46
Y. Kashiwagi,_ô�_ìÂ _»__é†,31,Urawa Red Diamonds,69,69,900000,6000,"CM, CAM",1200000,SUB,1/1/10,2024,63,64,73,67,48,57,0,0,0,0,0,0,65,65,65,69,69,69,69,69,71,71,71,69,69,69,69,69,62,62,62,60,60,58,54,54,54,58
R. Carrera,Ramiro í�ngel Carrera,27,Atlí©tico Tucumíçn,69,69,1100000,7000,"RM, LM",1700000,mid fielder,1/31/19,2020,81,63,62,70,42,68,0,0,0,0,0,0,67,67,67,70,69,69,69,70,69,69,69,70,65,65,65,70,57,57,57,60,60,58,53,53,53,58
L. Manyama,Lebogang Manyama,28,Kaizer Chiefs,69,69,1100000,1000,"CAM, LW, RW",2300000,mid fielder,8/22/18,2021,73,73,55,67,38,55,0,0,0,0,0,0,72,72,72,69,73,73,73,69,69,69,69,67,62,62,62,67,50,50,50,52,52,51,48,48,48,51
D. Herníçndez,Daniel Herníçndez,28,Deportivo Pasto,69,69,1100000,1000,"CAM, RM",1400000,mid fielder,7/8/19,2024,73,60,68,71,30,59,0,0,0,0,0,0,64,64,64,70,69,69,69,70,70,70,70,70,65,65,65,70,53,53,53,55,55,51,43,43,43,51
I. VargiÛˆ,Ivan VargiÛˆ,32,Lazio,69,69,650000,14000,GK,1100000,RES,2/1/16,2020,0,0,0,0,0,0,68,67,65,72,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Male�ç,Mate Male�ç,30,Sarpsborg 08 FF,69,69,875000,3000,CDM,1100000,RES,8/1/19,2020,78,64,62,63,62,72,0,0,0,0,0,0,66,66,66,65,67,67,67,65,68,68,68,66,70,70,70,66,69,69,69,67,67,67,66,66,66,67
Fernando Karanga,Luiz Fernando da Silva Monte,28,Henan Jianye FC,69,69,1100000,8000,ST,1700000,forward ,7/11/18,2021,63,67,52,62,28,72,0,0,0,0,0,0,69,69,69,62,66,66,66,62,64,64,64,62,58,58,58,62,48,48,48,46,46,44,46,46,46,44
Tang Miao,Îî�_‡_,28,Guangzhou R&F FC,69,69,900000,7000,"RWB, RB, RM",1400000,defensive ,1/1/11,2021,74,29,61,63,61,78,0,0,0,0,0,0,51,51,51,60,56,56,56,60,60,60,60,64,63,63,63,64,67,67,67,69,69,68,65,65,65,68
E. Oztumer,Erhun Oztumer,28,Charlton Athletic,69,69,1100000,9000,CAM,2000000,SUB,8/16/19,2021,78,66,66,71,30,53,0,0,0,0,0,0,63,63,63,69,68,68,68,69,70,70,70,69,65,65,65,69,52,52,52,55,55,51,42,42,42,51
F. Pellegrino,Fernando Pellegrino,33,Club Atlí©tico Huracíçn,69,69,575000,6000,GK,0,RES,0,2020,0,0,0,0,0,0,66,74,57,67,37,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E. Tozlu,Eren Tozlu,28,Yeni Malatyaspor,69,69,1100000,8000,"ST, LM, RM",2200000,SUB,8/12/16,2024,65,65,62,71,47,59,0,0,0,0,0,0,69,69,69,69,69,69,69,69,68,68,68,67,65,65,65,67,57,57,57,57,57,56,56,56,56,56
K. Vandendriessche,Kí©vin Vandendriessche,29,KV Oostende,69,69,1000000,8000,"CM, CDM",1500000,mid fielder,7/1/15,2020,60,68,66,61,70,84,0,0,0,0,0,0,70,70,70,66,68,68,68,66,67,67,67,67,70,70,70,67,72,72,72,70,70,70,73,73,73,70
M. Bení_tez,Marcelo Bení_tez,28,Defensa y Justicia,69,69,1000000,7000,"CM, LB, CDM",1600000,RES,7/1/10,2020,71,53,72,65,62,80,0,0,0,0,0,0,62,62,62,67,65,65,65,67,67,67,67,69,70,70,70,69,71,71,71,72,72,71,68,68,68,71
E. í_zgení_,Erdem í_zgení_,34,Gení_lerbirliÛôi SK,69,69,375000,8000,RB,750000,SUB,1/31/19,2020,69,57,68,70,69,71,0,0,0,0,0,0,66,66,66,67,68,68,68,67,68,68,68,68,69,69,69,68,70,70,70,69,69,69,71,71,71,69
M. íˆelik,MuÛôdat íˆelik,29,Gazi�ôehir Gaziantep F.K.,69,69,1000000,8000,"CAM, ST, LM",2100000,mid fielder,7/13/19,2021,79,68,62,71,25,59,0,0,0,0,0,0,70,70,70,71,71,71,71,71,70,70,70,70,63,63,63,70,47,47,47,52,52,48,41,41,41,48
I. Chebake,Issam Chebake,29,Yeni Malatyaspor,69,69,875000,7000,"RB, LB",1800000,SUB,7/6/17,2020,71,39,52,67,70,68,0,0,0,0,0,0,57,57,57,60,58,58,58,60,58,58,58,61,58,58,58,61,65,65,65,68,68,69,70,70,70,69
L. Gregory,Lee Gregory,30,Stoke City,69,69,1000000,17000,ST,1900000,forward ,7/1/19,2024,70,67,54,65,28,75,0,0,0,0,0,0,70,70,70,66,68,68,68,66,66,66,66,65,59,59,59,65,49,49,49,49,49,48,46,46,46,48
Mei Fang,_¢ƒ___,29,Guangzhou Evergrande Taobao FC,69,69,875000,10000,"CB, RB",1400000,RES,1/1/14,2020,52,28,40,48,70,70,0,0,0,0,0,0,45,45,45,42,43,43,43,42,44,44,44,45,50,50,50,45,64,64,64,60,60,63,70,70,70,63
A. Avlonitis,Anastasios Avlonitis,29,SK Sturm Graz,69,69,875000,10000,CB,1300000,defensive ,7/1/18,2020,55,39,46,45,70,75,0,0,0,0,0,0,49,49,49,45,46,46,46,45,46,46,46,47,52,52,52,47,64,64,64,60,60,63,69,69,69,63
Luí_s Aurí©lio,Luí_s Miguel  Coimbra Aurí©lio,30,CFR Cluj,69,69,975000,7000,"CM, CDM",1400000,SUB,7/1/19,2020,65,66,65,69,59,73,0,0,0,0,0,0,69,69,69,68,69,69,69,68,69,69,69,69,69,69,69,69,66,66,66,67,67,67,64,64,64,67
C. Henao,Carlos Alberto Henao Síçnchez,30,Deportivo Pasto,69,69,850000,1000,CB,1100000,SUB,7/15/19,2020,47,51,44,45,69,78,0,0,0,0,0,0,52,52,52,45,48,48,48,45,46,46,46,45,51,51,51,45,62,62,62,59,59,61,70,70,70,61
Querol,David Querol Blanco,30,Cíçdiz CF,69,69,1000000,5000,"RM, ST, LM",1600000,SUB,1/30/19,2021,85,65,63,67,53,67,0,0,0,0,0,0,69,69,69,70,69,69,69,70,68,68,68,70,64,64,64,70,61,61,61,63,63,62,59,59,59,62
A. Vilches,Hugo Alejandro Hí©ctor Vilches Manuguian,27,Colo-Colo,69,69,1100000,5000,"ST, LW",1600000,SUB,7/7/15,2019,68,65,54,68,21,67,0,0,0,0,0,0,69,69,69,65,68,68,68,65,66,66,66,64,60,60,60,64,45,45,45,45,45,42,40,40,40,42
H. Yamada,Î±±�îÁ Î__�ÂÖ,30,Jí_bilo Iwata,69,69,1000000,4000,"CAM, CF, LM",1300000,forward ,8/30/17,2024,70,64,66,70,51,67,0,0,0,0,0,0,66,66,66,69,68,68,68,69,69,69,69,70,68,68,68,70,63,63,63,65,65,63,57,57,57,63
