short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
C. Dessers,Cyriel Dessers,Heracles Almelo,forward ,ST,7/8/19,2022,24,68,73,1200000,4000,1900000,71,70,52,63,28,70,0,0,0,0,0,0,69,69,69,64,67,67,67,64,64,64,64,63,58,58,58,63,46,46,46,47,47,45,44,44,44,45
E. Ohemeng,Ernest Ohemeng,CD Mirandí©s,forward ,LW,8/3/18,2020,23,68,73,1200000,4000,1900000,91,58,54,76,24,47,0,0,0,0,0,0,64,64,64,70,68,68,68,70,67,67,67,68,58,58,58,68,44,44,44,51,51,48,37,37,37,48
A. Mbengue,Adama Mbengue,Stade Malherbe Caen,SUB,LB,6/28/17,2021,25,68,73,1000000,4000,2000000,83,46,60,68,64,60,0,0,0,0,0,0,60,60,60,65,62,62,62,65,62,62,62,66,62,62,62,66,65,65,65,69,69,69,65,65,65,69
M. Ritter,Marlon Ritter,SC Paderborn 07,SUB,"CAM, CM",6/28/18,2021,24,68,73,1200000,8000,2200000,71,63,63,73,22,53,0,0,0,0,0,0,66,66,66,69,68,68,68,69,69,69,69,67,62,62,62,67,46,46,46,49,49,45,38,38,38,45
L. Pirard,Lucas Pirard,Waasland-Beveren,Goalkeeper,GK,7/11/19,2022,24,68,73,900000,3000,1400000,0,0,0,0,0,0,69,68,64,71,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Leemans,Clint Leemans,PEC Zwolle,SUB,"CM, CDM",7/13/18,2021,23,68,73,1200000,4000,1800000,61,71,71,65,58,71,0,0,0,0,0,0,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,68,66,66,66,66,66,65,63,63,63,65
V. Jacob,Valentin Jacob,Chamois Niortais Football Club,mid fielder,"CAM, RM",7/1/18,2021,25,68,73,1200000,3000,2200000,73,60,64,69,44,46,0,0,0,0,0,0,62,62,62,67,67,67,67,67,68,68,68,67,65,65,65,67,56,56,56,58,58,56,48,48,48,56
D. Louiserre,Dylan Louiserre,Chamois Niortais Football Club,mid fielder,"CDM, CM",7/1/18,2021,24,68,73,1100000,3000,2000000,56,63,70,67,63,62,0,0,0,0,0,0,64,64,64,66,66,66,66,66,68,68,68,67,70,70,70,67,68,68,68,67,67,66,64,64,64,66
P. van Amersfoort,Pelle van Amersfoort,Cracovia,mid fielder,"CAM, CM",7/1/19,2022,23,68,73,1200000,3000,1700000,64,66,60,66,51,72,0,0,0,0,0,0,68,68,68,66,68,68,68,66,68,68,68,67,68,68,68,67,63,63,63,60,60,59,59,59,59,59
B. Gueye,Babacar Gueye,SC Paderborn 07,SUB,ST,8/31/18,2020,24,68,73,1200000,9000,2300000,64,66,42,62,21,67,0,0,0,0,0,0,68,68,68,60,64,64,64,60,60,60,60,56,50,50,50,56,39,39,39,39,39,38,42,42,42,38
C. Keita,Cheick Keita,Birmingham City,RES,"LM, LWB, LW",1/19/17,2020,23,68,73,1200000,5000,2400000,78,38,62,73,64,56,0,0,0,0,0,0,58,58,58,67,64,64,64,67,65,65,65,69,66,66,66,69,66,66,66,70,70,70,65,65,65,70
C. Bedia,Chris Bedia,ESTAC Troyes,SUB,ST,0,2020,23,68,73,1200000,4000,0,76,64,50,66,33,70,0,0,0,0,0,0,68,68,68,65,67,67,67,65,64,64,64,63,57,57,57,63,48,48,48,50,50,49,49,49,49,49
Merquelanz,Martí_n Merquelanz,CD Mirandí©s,forward ,"LW, RW, CAM",0,2020,24,68,73,1200000,4000,0,69,60,64,71,37,56,0,0,0,0,0,0,63,63,63,69,68,68,68,69,69,69,69,68,65,65,65,68,55,55,55,57,57,55,48,48,48,55
G. Bijl,Glenn Bijl,FC Emmen,defensive ,"RB, CM, CDM",7/1/17,2022,23,68,73,1100000,3000,1600000,69,54,63,64,63,77,0,0,0,0,0,0,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,68,68,68,69,69,68,67,67,67,68
M. Sauer,Maximilian Sauer,SpVgg Greuther Fí_rth,defensive ,"RB, RM, RWB",7/1/18,2020,25,68,73,1000000,4000,1700000,77,38,58,67,64,64,0,0,0,0,0,0,55,55,55,63,59,59,59,63,61,61,61,65,61,61,61,65,65,65,65,69,69,68,65,65,65,68
M. Martí_nez,Mauricio Martí_nez,Racing Club,SUB,"CB, CDM",7/23/18,2022,26,68,73,1100000,7000,1600000,64,51,62,66,67,72,0,0,0,0,0,0,59,59,59,62,62,62,62,62,63,63,63,63,67,67,67,63,69,69,69,67,67,67,68,68,68,67
M. James,Manjrekar James,FC Midtjylland,SUB,"CB, CDM",7/1/18,2022,25,68,73,1100000,8000,1500000,68,39,50,54,65,79,0,0,0,0,0,0,53,53,53,51,52,52,52,51,53,53,53,54,57,57,57,54,65,65,65,61,61,63,69,69,69,63
P. Hatzidiakos,Pantelis Hatzidiakos,AZ Alkmaar,SUB,CB,7/1/14,2021,22,68,73,1100000,4000,1700000,65,43,62,61,66,70,0,0,0,0,0,0,56,56,56,58,57,57,57,58,61,61,61,61,64,64,64,61,69,69,69,67,67,67,69,69,69,67
C. Schoissengeyr,Christian Schoissengeyr,FK Austria Wien,SUB,CB,7/1/18,2022,24,68,73,1100000,6000,1600000,35,20,41,32,67,80,0,0,0,0,0,0,39,39,39,34,35,35,35,34,37,37,37,38,45,45,45,38,59,59,59,53,53,56,68,68,68,56
E. Taffertshofer,Emanuel Taffertshofer,SV Sandhausen,SUB,"CDM, CM",7/1/18,2020,24,68,73,1100000,3000,1800000,70,43,57,65,66,71,0,0,0,0,0,0,56,56,56,60,59,59,59,60,61,61,61,62,64,64,64,62,68,68,68,68,68,67,68,68,68,67
Hildeberto Pereira,Hildeberto Josí© Morgado Pereira,Vití_ria de Setí_bal,forward ,"LW, ST",8/2/18,2021,23,68,73,1200000,3000,2600000,84,64,59,72,53,78,0,0,0,0,0,0,70,70,70,70,70,70,70,70,68,68,68,70,65,65,65,70,63,63,63,65,65,64,63,63,63,64
B. Hines-Ike,Brendan Hines-Ike,KV Kortrijk,defensive ,"CB, RB",7/29/18,2023,24,68,73,1100000,5000,1700000,64,53,53,56,67,71,0,0,0,0,0,0,58,58,58,56,57,57,57,56,57,57,57,57,59,59,59,57,66,66,66,64,64,65,68,68,68,65
E. Palomeque,Ezequiel Palomeque Mena,Al Raed,defensive ,CB,0,2020,26,68,73,1100000,8000,0,42,28,36,36,68,79,0,0,0,0,0,0,43,43,43,37,39,39,39,37,39,39,39,40,45,45,45,40,59,59,59,54,54,58,69,69,69,58
L. Comas,Lautaro Comas,Patronato,SUB,"LM, RW, RM",2/4/13,2020,24,68,73,1200000,5000,1800000,85,60,58,69,25,43,0,0,0,0,0,0,63,63,63,69,67,67,67,69,67,67,67,68,60,60,60,68,45,45,45,54,54,50,36,36,36,50
P. Brlek,Petar Brlek,Ascoli,SUB,"CM, CAM, CDM",0,2020,25,68,73,1200000,2000,0,69,64,66,67,53,66,0,0,0,0,0,0,66,66,66,68,68,68,68,68,70,70,70,68,69,69,69,68,64,64,64,63,63,62,60,60,60,62
B. Merlini,Bautista Merlini,Defensa y Justicia,SUB,"LW, LM, RM",0,2019,23,68,73,1200000,5000,0,80,55,65,74,41,55,0,0,0,0,0,0,61,61,61,69,66,66,66,69,68,68,68,69,64,64,64,69,56,56,56,60,60,57,49,49,49,57
E. Kouassi,Eboue Kouassi,Celtic,SUB,CDM,1/12/17,2021,21,68,73,1100000,12000,2100000,69,46,58,62,65,73,0,0,0,0,0,0,56,56,56,59,59,59,59,59,61,61,61,61,64,64,64,61,69,69,69,65,65,66,68,68,68,66
S. Kaba,Sory Kaba,FC Midtjylland,SUB,ST,7/5/19,2024,24,68,73,1200000,9000,1700000,73,66,51,62,38,72,0,0,0,0,0,0,69,69,69,64,65,65,65,64,62,62,62,63,57,57,57,63,51,51,51,52,52,51,50,50,50,51
K. Kitagawa,Îë„Î‡� �šÈ__ô,SK Rapid Wien,SUB,ST,7/31/19,2023,22,68,73,1200000,7000,1900000,78,64,49,64,36,63,0,0,0,0,0,0,68,68,68,63,66,66,66,63,64,64,64,62,57,57,57,62,49,49,49,49,49,48,48,48,48,48
Hí©lder Ferreira,Hí©lder Josí© Castro Ferreira,FC Paí_os de Ferreira,forward ,"RW, LW",7/1/19,2022,22,68,73,1200000,4000,2500000,74,64,65,71,29,53,0,0,0,0,0,0,66,66,66,70,68,68,68,70,68,68,68,69,62,62,62,69,49,49,49,53,53,50,42,42,42,50
C. Ekuban,Caleb Ekuban,Trabzonspor,SUB,"ST, RM",7/1/18,2022,25,68,73,1200000,12000,2500000,79,64,59,68,26,77,0,0,0,0,0,0,69,69,69,69,68,68,68,69,66,66,66,69,60,60,60,69,49,49,49,53,53,49,45,45,45,49
A. Blondell,Anthony Blondell,CD Huachipato,forward ,"ST, RW",0,2019,25,68,73,1200000,4000,0,71,68,52,63,33,72,0,0,0,0,0,0,68,68,68,64,66,66,66,64,63,63,63,62,56,56,56,62,47,47,47,48,48,46,47,47,47,46
Nanu,Eulí¢nio í‰ngelo Chipela Gomes,Clube Sport Marí_timo,defensive ,RB,7/1/15,2022,25,68,73,1000000,4000,2300000,84,41,57,69,63,65,0,0,0,0,0,0,58,58,58,64,62,62,62,64,62,62,62,66,62,62,62,66,65,65,65,69,69,68,64,64,64,68
C. Baird,Corey Baird,Real Salt Lake,mid fielder,"ST, LW",1/1/18,2021,23,68,73,1200000,3000,1900000,79,65,54,65,33,66,0,0,0,0,0,0,69,69,69,66,67,67,67,66,65,65,65,65,57,57,57,65,48,48,48,51,51,49,47,47,47,49
G. Bushchan,Georgiy Bushchan,Dynamo Kyiv,SUB,GK,7/1/11,2021,25,68,73,875000,1000,2000000,0,0,0,0,0,0,68,60,70,71,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Barman,Ahmed Barman,Al Ain FC,mid fielder,CDM,2/1/13,2024,25,68,73,1100000,1000,2400000,63,48,58,62,65,74,0,0,0,0,0,0,57,57,57,58,59,59,59,58,60,60,60,61,64,64,64,61,68,68,68,66,66,66,67,67,67,66
C. BÛ€rbuŽ_,Cristi BÛ€rbuŽ_,Universitatea Craiova,forward ,"RW, RM",7/1/17,2021,24,68,73,1200000,4000,1700000,94,62,58,69,22,42,0,0,0,0,0,0,63,63,63,70,68,68,68,70,67,67,67,68,58,58,58,68,43,43,43,52,52,49,34,34,34,49
E. Banguera,Edwin Banguera,Gil Vicente FC,defensive ,"LB, CB",7/1/18,2020,22,68,73,1100000,4000,2200000,65,37,53,59,66,73,0,0,0,0,0,0,52,52,52,55,53,53,53,55,53,53,53,57,56,56,56,57,66,66,66,68,68,68,69,69,69,68
S. �_ahin-Radlinger,Samuel �_ahin-Radlinger,Barnsley,Goalkeeper,GK,7/1/19,2020,26,68,72,850000,4000,1600000,0,0,0,0,0,0,70,62,59,71,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Ripley,Connor Ripley,Preston North End,SUB,GK,1/9/19,2022,26,68,72,850000,8000,1700000,0,0,0,0,0,0,69,69,67,70,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K. Escamilla,Kevin Rafael Escamilla Moreno,U.N.A.M.,SUB,CDM,1/1/12,2023,25,68,72,1000000,7000,1900000,59,55,63,54,64,71,0,0,0,0,0,0,58,58,58,59,59,59,59,59,61,61,61,60,65,65,65,60,69,69,69,66,66,66,66,66,66,66
T. Kane,Todd Kane,Queens Park Rangers,SUB,"RB, LM",7/27/19,2022,25,68,72,1000000,4000,2000000,75,52,60,67,65,62,0,0,0,0,0,0,61,61,61,65,64,64,64,65,64,64,64,66,64,64,64,66,66,66,66,69,69,69,65,65,65,69
Neto,Alvino Volpi Neto,Amí©rica de Cali,Goalkeeper,GK,7/3/18,2020,26,68,72,850000,1000,1200000,0,0,0,0,0,0,69,66,74,71,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E. Acolatse,Elton Acolatse,Sint-Truidense VV,mid fielder,"LM, RM, ST",7/1/17,2021,23,68,72,1200000,5000,1800000,81,66,63,69,26,62,0,0,0,0,0,0,68,68,68,70,69,69,69,70,68,68,68,69,61,61,61,69,47,47,47,52,52,48,43,43,43,48
A. Corryn,Alexander Corryn,KV Mechelen,mid fielder,"CDM, LB",7/1/15,2020,25,68,72,1000000,5000,1600000,67,32,60,63,67,66,0,0,0,0,0,0,52,52,52,59,56,56,56,59,59,59,59,62,63,63,63,62,69,69,69,69,69,69,67,67,67,69
N. Lomb,Niklas Lomb,Bayer 04 Leverkusen,RES,GK,7/1/12,2020,25,68,72,850000,14000,1500000,0,0,0,0,0,0,70,64,66,71,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Kuster,Markus Kuster,SV Mattersburg,Goalkeeper,GK,7/1/12,2020,25,68,72,850000,6000,1300000,0,0,0,0,0,0,67,70,63,68,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V. Lekhal,Victor Lekhal,Le Havre AC,RES,CDM,3/10/14,2023,25,68,72,1000000,3000,1900000,74,40,60,58,65,72,0,0,0,0,0,0,57,57,57,58,58,58,58,58,60,60,60,61,63,63,63,61,68,68,68,65,65,66,68,68,68,66
A. Correa,Andrí©s Correa Valencia,La Equidad,SUB,LB,1/17/17,2024,25,68,72,1000000,1000,1400000,76,40,59,59,62,74,0,0,0,0,0,0,53,53,53,58,56,56,56,58,58,58,58,61,60,60,60,61,65,65,65,69,69,69,66,66,66,69
Caro,Josí© Antonio Caro Martí_nez,Albacete BP,SUB,"CB, RB",7/28/18,2020,26,68,72,1000000,4000,1700000,67,44,54,55,66,75,0,0,0,0,0,0,55,55,55,55,54,54,54,55,54,54,54,58,57,57,57,58,66,66,66,66,66,67,68,68,68,67
G. Gil Romero,Gastí_n Gil Romero,Club Atlí©tico Aldosivi,mid fielder,CDM,0,2020,26,68,72,1000000,5000,0,70,53,61,63,65,71,0,0,0,0,0,0,61,61,61,63,62,62,62,63,63,63,63,64,65,65,65,64,68,68,68,68,68,68,68,68,68,68
A. Powell,Alvas Elvis Powell,FC Cincinnati,defensive ,RB,2/13/19,2020,24,68,72,1000000,3000,1600000,88,45,56,67,63,75,0,0,0,0,0,0,61,61,61,65,63,63,63,65,63,63,63,66,62,62,62,66,65,65,65,68,68,68,67,67,67,68
G. Koomson,Gilbert Koomson,SK Brann,forward ,RW,1/19/18,2021,24,68,72,1200000,3000,1500000,87,60,64,69,39,62,0,0,0,0,0,0,65,65,65,70,68,68,68,70,68,68,68,70,63,63,63,70,53,53,53,57,57,55,49,49,49,55
G. Castellí_n,Gabriel Castellí_n,CD Huachipato,SUB,GK,1/1/19,2019,25,68,72,850000,2000,1200000,0,0,0,0,0,0,66,63,57,72,41,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T. Serbest,Tarkan Serbest,FK Austria Wien,mid fielder,"CM, CDM",5/13/14,2021,25,68,72,1100000,7000,1700000,62,51,65,65,68,70,0,0,0,0,0,0,62,62,62,64,64,64,64,64,66,66,66,66,69,69,69,66,70,70,70,68,68,68,69,69,69,68
K. Friesenbichler,Kevin Friesenbichler,VfL Osnabrí_ck,SUB,ST,7/2/19,2021,25,68,72,1200000,7000,1900000,69,66,41,63,22,66,0,0,0,0,0,0,69,69,69,61,64,64,64,61,60,60,60,59,51,51,51,59,40,40,40,42,42,40,40,40,40,40
W. Dammers,Wessel Dammers,Fortuna Sittard,RES,CB,7/10/17,2020,24,68,72,1000000,4000,1600000,67,60,49,60,68,71,0,0,0,0,0,0,63,63,63,59,61,61,61,59,60,60,60,58,60,60,60,58,64,64,64,62,62,64,69,69,69,64
A. Gruber,Andreas Gruber,SV Mattersburg,SUB,"LM, ST",7/1/17,2020,24,68,72,1200000,7000,1800000,74,63,65,69,27,63,0,0,0,0,0,0,66,66,66,68,67,67,67,68,67,67,67,68,62,62,62,68,50,50,50,54,54,51,44,44,44,51
Joí£o Vigíçrio,Joí£o Miguel Ribeiro Vigíçrio,CD Tondela,SUB,LB,7/1/19,2021,23,68,72,1000000,3000,2200000,69,63,62,71,61,69,0,0,0,0,0,0,68,68,68,70,70,70,70,70,69,69,69,69,68,68,68,69,66,66,66,69,69,68,66,66,66,68
Unai Bilbao,Unai Bilbao Arteta,Atlí©tico de San Luis,SUB,CB,1/1/19,2024,25,68,72,1000000,5000,1800000,38,46,55,45,69,69,0,0,0,0,0,0,53,53,53,48,50,50,50,48,51,51,51,50,58,58,58,50,66,66,66,60,60,62,69,69,69,62
Henrique,Henrique Gelain Custí_dio,Portimonense SC,defensive ,LB,1/31/19,2022,24,68,72,1000000,3000,2200000,69,47,60,64,65,68,0,0,0,0,0,0,58,58,58,62,61,61,61,62,61,61,61,63,62,62,62,63,66,66,66,68,68,68,67,67,67,68
E. Hackman,Emmanuel Hackman,Portimonense SC,SUB,RB,7/1/17,2021,24,68,72,1000000,3000,2200000,77,49,53,65,65,73,0,0,0,0,0,0,60,60,60,61,59,59,59,61,57,57,57,62,57,57,57,62,64,64,64,69,69,69,68,68,68,69
T. Miller,Tyler Miller,Los Angeles FC,Goalkeeper,GK,12/12/17,2019,26,68,72,850000,3000,1300000,0,0,0,0,0,0,69,65,66,68,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Judson,Judson Silva Tavares,San Jose Earthquakes,mid fielder,CDM,1/19/16,2022,26,68,72,1000000,3000,1600000,70,48,57,59,67,70,0,0,0,0,0,0,55,55,55,58,57,57,57,58,59,59,59,60,62,62,62,60,69,69,69,68,68,68,67,67,67,68
Elgezabal,Unai Elgezabal Udondo,AD Alcorcí_n,defensive ,CB,7/11/19,2021,26,68,72,1000000,4000,1700000,55,33,53,49,67,69,0,0,0,0,0,0,50,50,50,48,49,49,49,48,51,51,51,51,56,56,56,51,65,65,65,61,61,63,68,68,68,63
Matos,Josí© Joaquí_n Matos Garcí_a,FC Twente,RES,LB,0,2020,24,68,72,1000000,4000,0,79,47,58,65,60,58,0,0,0,0,0,0,57,57,57,62,60,60,60,62,59,59,59,64,61,61,61,64,63,63,63,69,69,69,61,61,61,69
B. Bese,Barnabíçs Bese,Le Havre AC,defensive ,RB,8/19/16,2020,25,68,72,1000000,3000,1900000,81,52,53,63,61,79,0,0,0,0,0,0,63,63,63,64,62,62,62,64,60,60,60,65,61,61,61,65,65,65,65,69,69,69,65,65,65,69
K. AndriÛˆ,Komnen AndriÛˆ,Dinamo Zagreb,RES,ST,1/19/19,2023,24,68,72,1200000,1000,2700000,66,66,51,66,22,68,0,0,0,0,0,0,69,69,69,65,68,68,68,65,65,65,65,63,58,58,58,63,44,44,44,45,45,43,41,41,41,43
Ratí_n,í�lvaro Lí_pez Ratí_n,Real Zaragoza,SUB,GK,7/15/16,2023,26,68,72,850000,3000,1400000,0,0,0,0,0,0,64,69,68,68,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y. Merdji,Yanis Merdji,AJ Auxerre,SUB,"ST, CAM",7/1/18,2020,25,68,72,1200000,3000,2100000,75,69,60,71,18,70,0,0,0,0,0,0,69,69,69,70,69,69,69,70,69,69,69,69,62,62,62,69,46,46,46,48,48,44,39,39,39,44
L. Parunashvili,Lasha Parunashvili,Esbjerg fB,mid fielder,CDM,2/23/17,2022,26,68,72,1000000,5000,1400000,57,49,62,62,64,69,0,0,0,0,0,0,57,57,57,60,60,60,60,60,62,62,62,63,66,66,66,63,69,69,69,67,67,66,65,65,65,66
V. van Crooij,Vito van Crooij,PEC Zwolle,SUB,"LW, RW",7/13/18,2022,23,68,72,1200000,4000,1800000,78,70,62,69,37,67,0,0,0,0,0,0,68,68,68,70,69,69,69,70,68,68,68,69,63,63,63,69,54,54,54,57,57,54,49,49,49,54
J. Nikolaou,Jannis Nikolaou,SG Dynamo Dresden,mid fielder,"CDM, CB, CM",7/1/18,2021,25,68,72,1000000,7000,1800000,65,30,57,48,68,76,0,0,0,0,0,0,47,47,47,48,48,48,48,48,52,52,52,52,58,58,58,52,68,68,68,64,64,66,71,71,71,66
N. MitroviÛˆ,Nemanja MitroviÛˆ,Jagiellonia Bia�‰ystok,defensive ,CB,8/28/17,2021,26,68,72,1000000,4000,1500000,59,30,42,41,64,80,0,0,0,0,0,0,47,47,47,42,44,44,44,42,44,44,44,45,50,50,50,45,62,62,62,57,57,60,68,68,68,60
D. Srbeny,Dennis Srbeny,Norwich City,RES,ST,1/25/18,2021,25,68,72,1200000,18000,2400000,68,63,54,64,32,71,0,0,0,0,0,0,68,68,68,66,67,67,67,66,66,66,66,65,60,60,60,65,50,50,50,51,51,49,48,48,48,49
O. Popescu,Ovidiu Popescu,FCSB (Steaua),SUB,CDM,7/1/16,2022,25,68,72,1000000,6000,1500000,66,40,61,56,62,82,0,0,0,0,0,0,57,57,57,55,57,57,57,55,58,58,58,60,63,63,63,60,68,68,68,65,65,66,68,68,68,66
U. Ekpai,Ubong Ekpai,Viktoria Plze�š,SUB,RW,7/1/18,2021,23,68,72,1200000,1000,2700000,80,63,60,72,25,59,0,0,0,0,0,0,68,68,68,70,69,69,69,70,68,68,68,69,61,61,61,69,47,47,47,51,51,48,40,40,40,48
K. Furuhashi,Î�__©† __Â_¢_,Vissel Kobe,SUB,"LM, RM, CAM",8/1/18,2020,24,68,72,1200000,3000,1600000,77,62,65,68,26,57,0,0,0,0,0,0,64,64,64,68,66,66,66,68,67,67,67,69,62,62,62,69,49,49,49,54,54,50,40,40,40,50
I. Alibaev,Ikromjon Alibaev,FC Seoul,mid fielder,"CM, CDM",1/1/18,2022,25,68,72,1100000,4000,1500000,67,64,67,63,55,61,0,0,0,0,0,0,64,64,64,65,67,67,67,65,68,68,68,66,68,68,68,66,64,64,64,62,62,61,58,58,58,61
Goní_alo Gregí_rio,Goní_alo de Almeida Gregí_rio,SC Braga,RES,ST,0,2020,24,68,72,1200000,6000,0,62,67,49,65,20,59,0,0,0,0,0,0,69,69,69,64,66,66,66,64,64,64,64,61,55,55,55,61,41,41,41,43,43,41,39,39,39,41
L. Kambole,Lazarous Kambole,Kaizer Chiefs,forward ,"ST, RW, LW",7/1/19,2022,25,68,72,1200000,1000,2700000,74,71,49,66,24,55,0,0,0,0,0,0,69,69,69,66,67,67,67,66,64,64,64,63,55,55,55,63,42,42,42,48,48,45,39,39,39,45
Maracíçs,Jobson de Brito Gonzaga,FC Paí_os de Ferreira,defensive ,CB,7/1/19,2022,25,68,72,1000000,4000,2200000,68,30,44,51,68,66,0,0,0,0,0,0,48,48,48,47,46,46,46,47,46,46,46,50,50,50,50,50,62,62,62,63,63,65,68,68,68,65
D. Petrucci,Davide Petrucci,Ascoli,mid fielder,"CDM, CM",7/13/19,2021,27,68,71,975000,2000,1600000,53,60,63,68,63,72,0,0,0,0,0,0,64,64,64,62,64,64,64,62,65,65,65,63,68,68,68,63,68,68,68,64,64,64,66,66,66,64
D. Wilson,Danny Wilson,Colorado Rapids,mid fielder,"CB, CDM",2/7/18,2020,27,68,71,975000,3000,1500000,54,39,53,58,66,78,0,0,0,0,0,0,53,53,53,52,53,53,53,52,56,56,56,55,61,61,61,55,68,68,68,61,61,63,69,69,69,63
Mika,Michael Simíµes Domingues,Os Belenenses,SUB,GK,7/1/18,2023,28,68,71,800000,3000,1700000,0,0,0,0,0,0,70,65,66,70,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Robertson,Clark Robertson,Rotherham United,defensive ,CB,7/1/18,2021,25,68,71,1000000,5000,1800000,66,29,51,59,67,72,0,0,0,0,0,0,52,52,52,54,53,53,53,54,54,54,54,57,57,57,57,57,64,64,64,64,64,66,68,68,68,66
V. Berisha,Veton Berisha,SK Brann,forward ,"ST, LW",3/30/19,2022,25,68,71,1100000,3000,1500000,82,66,59,68,34,79,0,0,0,0,0,0,68,68,68,69,69,69,69,69,67,67,67,69,62,62,62,69,54,54,54,56,56,54,50,50,50,54
A. í_ztí_rk,Alpaslan í_ztí_rk,Gí_ztepe SK,SUB,CDM,7/1/18,2021,25,68,71,1000000,8000,2100000,64,58,66,64,66,77,0,0,0,0,0,0,63,63,63,64,63,63,63,64,64,64,64,65,66,66,66,65,69,69,69,68,68,68,69,69,69,68
J. Vela,Josh Vela,Hibernian,mid fielder,"CM, CDM, CAM",7/17/19,2022,25,68,71,1100000,4000,2000000,67,56,67,68,62,74,0,0,0,0,0,0,62,62,62,67,66,66,66,67,68,68,68,68,68,68,68,68,69,69,69,69,69,68,66,66,66,68
R. Tunnicliffe,Ryan Tunnicliffe,Luton Town,mid fielder,"CM, CDM",7/1/19,2021,26,68,71,1100000,7000,2100000,65,58,67,65,65,71,0,0,0,0,0,0,64,64,64,66,66,66,66,66,67,67,67,67,69,69,69,67,69,69,69,68,68,68,67,67,67,68
T. Blackett,Tyler  Blackett,Reading,SUB,"LB, CB",8/22/16,2020,25,68,71,975000,8000,1900000,69,40,66,63,66,74,0,0,0,0,0,0,57,57,57,61,59,59,59,61,61,61,61,64,64,64,64,64,68,68,68,68,68,68,69,69,69,68
J. Brillante,Joshua Brillante,Melbourne City FC,mid fielder,"CDM, CM",7/24/19,2021,26,68,71,1000000,5000,1300000,66,56,63,65,65,79,0,0,0,0,0,0,62,62,62,64,63,63,63,64,65,65,65,66,67,67,67,66,69,69,69,69,69,68,68,68,68,68
M. Kobyla�‹ski,Martin Kobyla�‹ski,Eintracht Braunschweig,mid fielder,"CAM, CM, CF",7/1/19,2022,25,68,71,1100000,3000,1700000,72,67,64,69,33,58,0,0,0,0,0,0,66,66,66,68,68,68,68,68,68,68,68,67,62,62,62,67,51,51,51,53,53,50,44,44,44,50
S. Khelifi,Salim Khelifi,FC Zí_rich,SUB,"RM, LM",7/1/18,2021,25,68,71,1100000,6000,1700000,87,59,59,75,30,46,0,0,0,0,0,0,61,61,61,70,68,68,68,70,69,69,69,69,62,62,62,69,50,50,50,55,55,51,40,40,40,51
B. Sankoh,Baí¿ssama Sankoh,Stade Malherbe Caen,mid fielder,"CDM, CM",7/4/17,2020,27,68,71,975000,4000,1800000,59,31,57,63,71,71,0,0,0,0,0,0,49,49,49,55,52,52,52,55,55,55,55,58,60,60,60,58,68,68,68,67,67,67,71,71,71,67
Bruno Andrade,Bruno Miguel Carvalho Andrade,Lincoln City,SUB,LM,7/1/18,2020,25,68,71,1100000,5000,2100000,84,63,63,71,46,54,0,0,0,0,0,0,65,65,65,70,68,68,68,70,69,69,69,69,64,64,64,69,56,56,56,60,60,59,51,51,51,59
Tiago Ferreira,Tiago Emanuel Almeida Ferreira,Universitatea Craiova,SUB,CB,7/19/17,2020,25,68,71,1000000,4000,1400000,57,35,50,48,67,69,0,0,0,0,0,0,50,50,50,48,48,48,48,48,49,49,49,50,54,54,54,50,63,63,63,60,60,62,68,68,68,62
