ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_07134,I. Anya,Ikechi Anya,31,1988-01-03,168,72,Scotland,Derby County,68,68,775000,11000,"RM, LB",1,3,1500000,Substitutes,78,59,62,72,62,57,,,,,,,64,58,50,66,46,71,54,36,60,67,79,78,90,67,89,73,80,61,62,51,35,63,66,65,55,64,64,64,60,9,15,6,16,13
ID_07135,J. Peters,Jordens Peters,32,1987-05-03,182,78,Netherlands,Willem II,68,68,575000,4000,CB,1,2,834000,Defender,48,36,61,54,68,67,,,,,,,60,29,68,67,44,45,33,34,68,63,51,45,65,65,61,37,78,56,72,43,66,70,52,62,46,70,68,66,66,14,16,13,6,11
ID_07138,L. Peltier,Lee Peltier,32,1986-12-11,177,73,England,Cardiff City,68,68,550000,10000,RB,1,2,1000000,Defender,58,38,58,61,72,70,,,,,,,61,40,63,62,28,60,49,38,57,63,62,54,53,67,70,32,81,67,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15
ID_07139,D. Gray,David Gray,31,1988-05-04,183,78,Scotland,Hibernian,68,68,650000,4000,"RB, RWB",1,2,1100000,Substitutes,70,42,60,63,67,75,,,,,,,66,35,59,64,36,62,55,44,58,62,64,74,70,58,62,56,69,79,74,42,73,59,52,56,45,64,70,69,72,11,10,13,15,8
ID_07145,E. Castillo,Edgar Eduardo Castillo Carrillo,32,1986-10-08,170,77,United States,New England Revolution,68,68,550000,3000,LB,1,3,825000,Defender,78,59,64,70,63,70,,,,,,,65,52,51,66,53,69,65,60,59,67,78,78,82,69,73,69,89,75,65,62,70,64,64,66,64,59,66,63,65,14,8,6,13,10
ID_07146,M. Mancienne,Michael Mancienne,31,1988-01-08,186,86,England,New England Revolution,68,68,675000,3000,CB,1,2,1000000,Substitutes,72,35,55,60,66,73,,,,,,,45,27,64,66,40,56,32,25,62,65,71,73,65,62,62,65,79,67,76,22,70,65,35,52,41,59,70,64,64,15,14,9,12,11
ID_07149,S. Blondelle,Siebe Blondelle,33,1986-04-20,185,80,Belgium,KAS Eupen,68,68,425000,5000,"CB, LB",1,2,638000,Defender,36,39,59,54,69,71,,,,,,,57,20,67,65,25,50,35,58,60,60,40,33,46,63,58,67,49,70,75,58,70,70,28,58,43,69,74,65,64,8,14,7,15,10
ID_07152,M. Bostwick,Michael Bostwick,31,1988-05-17,193,89,England,Lincoln City,68,68,675000,5000,CB,1,2,1200000,Defender,50,58,48,48,64,88,,,,,,,41,49,68,53,41,46,41,63,50,50,54,47,48,63,33,74,60,87,90,68,90,65,52,42,58,61,63,64,62,15,13,6,9,9
ID_07153,J. Rojas,José Manuel Rojas Bahamondes,36,1983-06-23,174,75,Chile,CD Huachipato,68,68,180000,2000,"CB, LB",1,2,243000,Defender,56,40,62,57,68,65,,,,,,,60,28,66,68,62,53,61,39,65,61,61,51,52,69,62,59,71,53,71,41,62,68,40,58,52,70,71,67,65,16,12,8,8,13
ID_07156,J. Choplin,Jérémy Choplin,34,1985-02-09,183,83,France,AC Ajaccio,68,68,325000,3000,CB,1,2,569000,Defender,50,40,55,58,66,77,,,,,,,41,25,67,66,24,59,34,36,68,63,49,51,34,62,56,59,80,74,80,54,71,70,48,50,42,66,63,66,63,6,16,11,9,12
ID_07158,I. Pallas,José Ignacio Pallas Martínez,36,1983-01-05,190,87,Uruguay,Puebla FC,68,68,180000,3000,"CB, RB",1,2,306000,Substitutes,49,39,54,39,67,74,,,,,,,49,37,72,62,27,24,23,39,57,48,43,54,64,60,56,61,72,67,77,27,77,63,34,56,37,66,70,66,64,10,16,16,11,16
ID_07161,P. Gibaud,Pierre Gibaud,31,1988-04-22,184,69,France,Grenoble Foot 38,68,68,675000,3000,"CB, RB",1,2,1200000,Defender,65,45,55,57,66,74,,,,,,,62,36,67,60,44,50,53,31,57,66,64,65,60,65,68,59,73,72,77,54,67,62,46,46,43,65,67,67,70,9,7,9,7,8
ID_07163,M. Milligan,Mark  Milligan,33,1985-08-04,178,78,Australia,Southend United,68,68,425000,4000,"CDM, CB",1,2,744000,Midfielder,62,52,65,61,66,74,,,,,,,56,43,66,69,57,58,61,62,68,64,64,61,61,65,67,67,74,70,75,51,78,65,46,65,69,71,66,67,66,7,11,14,15,8
ID_07167,W. López,Walter Alberto López Gasco,33,1985-10-15,182,83,Uruguay,US Salernitana 1919,68,68,400000,2000,"LB, LM",1,2,640000,Midfielder,67,47,66,59,61,73,,,,,,,74,35,45,66,53,61,62,57,67,63,65,68,45,70,34,60,59,85,68,59,74,67,51,58,39,63,62,59,69,16,7,6,8,16
ID_07169,A. Swinkels,Arjan Swinkels,34,1984-10-15,184,80,Netherlands,KV Mechelen,68,68,325000,6000,CB,1,2,471000,Defender,46,34,49,40,69,72,,,,,,,40,34,70,57,25,31,42,45,53,52,52,41,34,60,51,37,56,70,74,27,72,72,41,45,47,73,72,65,64,11,15,16,7,9
ID_07171,Canella,Roberto Canella Suárez,31,1988-02-07,179,76,Spain,CD Lugo,68,68,650000,4000,LB,1,2,1000000,Defender,69,49,65,65,66,74,,,,,,,69,44,54,67,48,61,70,58,66,68,68,70,69,70,71,59,77,73,74,49,72,68,49,55,57,67,69,65,64,12,10,16,8,16
ID_07173,N. Frey,Nicolas Sebastian Frey,35,1984-03-06,184,78,France,Chievo Verona,68,68,250000,2000,"RB, RM",2,2,400000,Substitutes,57,49,60,62,69,70,,,,,,,65,42,68,65,44,61,56,43,61,63,50,62,64,70,63,65,80,62,73,51,72,74,61,53,41,75,60,75,72,10,12,7,10,14
ID_07178,J. Sainati,Joris Sainati,30,1988-09-25,183,83,France,FC Lorient,68,68,725000,3000,CB,1,2,1300000,Substitutes,68,31,53,45,65,80,,,,,,,56,30,64,63,12,33,48,22,59,54,68,68,60,60,59,34,75,76,85,29,76,62,39,38,37,57,64,67,66,7,9,10,6,8
ID_07181,J. Paganoni,Jesús Arturo Paganoni Peña,30,1988-09-24,169,65,Mexico,Tiburones Rojos de Veracruz,68,68,700000,4000,RB,1,3,1200000,Defender,75,56,61,67,64,66,,,,,,,68,52,52,65,52,66,48,41,62,64,76,75,76,63,79,64,73,79,58,56,70,64,60,54,52,62,66,67,65,10,10,15,6,8
ID_07182,A. Skúlason,Ari Freyr Skúlason,32,1987-05-14,170,67,Iceland,KV Oostende,68,68,550000,6000,"LB, LM",1,3,825000,Defender,67,60,67,70,64,71,,,,,,,74,51,37,64,57,67,66,67,59,69,68,66,79,68,89,73,80,82,65,68,71,67,57,71,63,69,69,67,64,11,6,7,12,13
ID_07183,C. Avinel,Cédric Avinel,32,1986-09-11,180,70,France,AC Ajaccio,68,68,575000,3000,CB,1,2,1000000,Defender,72,46,50,42,67,79,,,,,,,37,41,65,59,44,30,33,39,59,51,69,75,62,58,58,55,90,80,80,49,74,63,38,48,46,62,69,68,63,16,12,13,11,14
ID_07185,Zou Zheng,邹正,31,1988-02-07,178,70,China PR,Guangzhou R&F FC,68,68,650000,6000,LB,1,2,1000000,Substitutes,77,53,63,65,67,65,,,,,,,67,45,73,65,35,66,55,48,58,60,77,77,71,68,75,64,72,67,64,63,63,65,68,63,41,71,67,67,64,13,11,13,6,6
ID_07187,Dai Lin,戴琳,31,1987-11-28,188,79,China PR,Shandong Luneng TaiShan FC,68,68,675000,7000,CB,1,2,1000000,Defender,61,54,54,55,67,75,,,,,,,49,44,70,57,36,56,45,65,59,53,57,64,54,62,53,75,60,71,77,65,80,63,50,49,47,66,67,66,70,14,9,10,10,14
ID_07189,J. Mattock,Joe Mattock,29,1990-05-15,181,78,England,Rotherham United,68,68,750000,5000,LB,1,3,1300000,Defender,71,45,61,64,65,70,,,,,,,65,35,62,62,26,63,57,52,59,65,69,72,66,63,65,57,70,80,66,62,65,67,54,59,34,55,64,66,64,16,10,7,13,13
ID_07192,J. Taravel,Jérémy Taravel,32,1987-04-17,191,85,France,KSV Cercle Brugge,68,68,575000,6000,CB,1,2,834000,Substitutes,38,42,58,47,68,68,,,,,,,58,33,70,63,32,42,36,48,60,58,37,39,38,59,40,71,45,50,78,31,73,69,43,54,50,70,73,65,62,16,15,11,6,12
ID_07195,A. Feick,Arne Feick,31,1988-04-01,179,79,Germany,1. FC Heidenheim 1846,68,68,650000,6000,LB,1,2,1000000,Substitutes,69,62,62,64,67,71,,,,,,,70,58,61,65,43,63,64,63,55,61,72,67,72,65,71,73,68,77,67,65,75,65,57,53,68,60,70,66,68,16,16,10,7,8
ID_07196,P. Fabian,Patrick Fabian,31,1987-10-11,193,92,Germany,VfL Bochum 1848,68,68,675000,7000,CB,1,2,1100000,Substitutes,41,26,44,44,68,72,,,,,,,40,23,70,56,27,35,38,29,45,58,31,50,38,62,36,40,35,60,85,15,66,63,15,30,47,51,66,73,68,16,16,6,8,6
ID_07198,M. Zullo,Michael Zullo,30,1988-09-11,170,63,Australia,Sydney FC,68,68,700000,4000,LB,1,3,875000,Defender,77,51,63,69,63,68,,,,,,,66,53,46,68,58,65,62,46,56,67,76,77,85,66,90,41,91,75,62,49,67,63,63,60,59,65,65,65,65,11,7,10,9,6
ID_07199,F. Migliore,Francesco Migliore,31,1988-04-17,173,75,Italy,US Cremonese,68,68,650000,2000,"LB, LM",1,3,1000000,Midfielder,72,36,61,66,63,77,,,,,,,65,26,61,64,44,64,60,57,56,65,73,71,75,65,84,55,86,85,76,33,66,63,45,58,48,66,62,64,65,12,13,5,15,14
ID_07200,V. Anita,Vurnon Anita,30,1989-04-04,168,66,Netherlands,Leeds United,68,68,750000,21000,"CDM, RB, LB",2,3,1400000,Substitutes,69,51,65,70,64,63,,,,,,,55,48,50,72,40,68,52,55,69,72,72,66,76,68,77,62,67,73,58,48,62,66,57,65,43,74,63,67,64,12,12,10,14,15
ID_07201,L. Nestor,Loïc Nestor,30,1989-05-20,179,70,France,Grenoble Foot 38,68,68,725000,3000,"CB, CDM",1,2,1300000,Defender,60,40,55,49,67,73,,,,,,,57,39,69,63,38,42,29,29,65,52,65,56,59,61,71,40,88,73,74,42,65,65,38,42,49,59,66,68,65,15,7,12,13,14
ID_07209,M. Sadlok,Maciej Sadlok,30,1989-06-29,186,80,Poland,Wisła Kraków,68,68,725000,3000,CB,1,3,979000,Defender,77,56,62,62,66,77,,,,,,,68,46,67,61,34,60,71,66,58,66,75,79,66,59,59,73,83,84,75,68,71,68,45,59,60,66,61,67,68,15,7,8,11,12
ID_07211,E. Hovland,Even Hovland,30,1989-02-14,191,90,Norway,Rosenborg BK,68,68,725000,3000,CB,1,2,943000,Defender,59,25,46,43,66,75,,,,,,,38,21,65,53,15,32,25,23,57,58,52,65,41,67,38,31,70,63,87,28,60,67,30,43,20,57,65,67,66,9,6,13,12,7
ID_07213,V. Hedenstad,Vegar Eggen Hedenstad,28,1991-06-26,178,74,Norway,Rosenborg BK,68,68,775000,3000,RB,1,3,1000000,Defender,75,54,64,68,63,67,,,,,,,67,46,52,66,46,67,69,71,57,67,77,74,77,67,75,75,57,82,60,53,67,59,58,62,45,65,63,67,67,12,16,7,7,7
ID_07214,T. Smith,Tommy Smith,29,1990-03-31,188,82,New Zealand,Colorado Rapids,68,68,750000,3000,CB,1,2,1100000,Defender,56,32,53,49,66,78,,,,,,,49,24,73,61,30,40,23,32,58,59,54,58,60,62,52,41,77,74,80,38,76,65,45,50,34,59,64,66,62,11,16,9,15,10
ID_07216,T. Hiariej,Tom Hiariej,30,1988-07-25,178,74,Netherlands,FC Emmen,68,68,750000,3000,"CDM, CM, RB",1,3,1100000,Substitutes,67,59,67,66,65,71,,,,,,,66,58,62,70,57,64,67,63,64,66,68,66,75,67,69,60,77,74,70,59,69,66,65,66,61,66,67,65,63,9,10,10,10,14
ID_07217,D. Arreola,Daniel Arreola Argüello,33,1985-10-08,182,75,Mexico,Puebla FC,68,68,425000,4000,"CB, LB",1,3,723000,Defender,68,65,65,65,66,70,,,,,,,65,60,68,66,71,64,72,72,63,67,68,68,66,62,60,74,63,73,70,68,70,68,53,62,60,67,62,68,67,11,16,10,14,9
ID_07218,N. Vidrio,Néstor Vicente Vidrio Serrano,30,1989-03-22,183,78,Mexico,Puebla FC,68,68,725000,4000,CB,1,2,1200000,Defender,53,48,59,59,67,72,,,,,,,61,38,67,63,43,54,51,50,62,64,50,55,64,65,62,62,69,74,73,61,68,65,45,53,43,65,66,70,68,15,16,6,12,6
ID_07225,M. Ponce,Miguel Ángel Ponce Briseño,30,1989-04-12,176,83,Mexico,Guadalajara,68,68,700000,13000,LB,1,3,1200000,Defender,66,54,62,65,64,78,,,,,,,67,45,50,65,41,63,60,59,64,67,64,68,67,66,65,68,82,80,79,63,72,69,57,50,50,66,62,67,69,16,10,9,8,14
ID_07226,H. Rodríguez,Hugo Isaac Rodríguez De La O,29,1990-06-08,184,79,Mexico,Santos Laguna,68,68,750000,8000,CB,1,2,1300000,Defender,52,48,52,54,67,70,,,,,,,44,41,70,62,45,52,39,42,57,58,50,54,45,66,59,63,56,58,78,52,68,68,40,46,50,68,65,67,67,11,6,10,16,14
ID_07229,E. Hernández,Juan Hernández García,32,1986-07-10,163,65,Mexico,Pachuca,68,68,550000,8000,LB,1,3,935000,Substitutes,68,59,65,70,65,67,,,,,,,69,52,66,66,50,70,63,48,65,71,63,72,66,60,80,69,69,77,63,67,64,66,61,62,54,62,60,68,68,7,11,8,11,12
ID_07232,K. Großkreutz,Kevin Großkreutz,30,1988-07-19,186,77,Germany,KFC Uerdingen 05,68,68,700000,4000,RB,2,2,1000000,Defender,68,62,66,61,62,76,,,,,,,71,63,39,66,57,60,69,57,64,63,65,71,60,66,54,66,33,90,68,64,87,70,65,64,26,68,62,63,68,9,14,12,7,10
ID_07234,A. Meijers,Aaron Meijers,31,1987-10-28,176,77,Netherlands,ADO Den Haag,68,68,650000,4000,LB,1,3,943000,Defender,71,57,68,70,65,72,,,,,,,68,49,60,67,60,71,72,69,69,68,69,72,70,68,74,68,81,75,69,60,75,64,63,68,56,72,64,67,66,7,15,7,10,15
ID_07235,Marc Valiente,Marc Valiente Hernández,32,1987-03-29,184,71,Spain,Real Sporting de Gijón,68,68,575000,4000,CB,1,2,920000,Substitutes,48,33,58,51,69,68,,,,,,,53,21,70,69,32,42,63,40,70,59,46,49,61,64,60,57,46,67,72,36,64,70,46,36,30,71,68,69,68,15,9,11,14,9
ID_07236,F. Renzetti,Francesco Renzetti,31,1988-01-22,173,71,Italy,US Cremonese,68,68,650000,2000,"LB, LM",1,2,1000000,Substitutes,80,52,62,64,62,74,,,,,,,71,48,52,62,48,62,71,65,58,59,77,82,80,65,81,65,77,91,66,50,71,64,52,55,43,65,62,65,62,8,9,5,12,10
ID_07237,S. Eriksson,Sebastian Eriksson,30,1989-01-31,184,75,Sweden,IFK Göteborg,68,68,825000,2000,"CM, CB",1,2,1000000,Substitutes,64,50,69,64,60,72,,,,,,,65,42,50,70,54,61,70,58,70,66,65,63,68,70,61,52,34,70,70,59,87,66,65,72,58,68,55,63,61,5,5,5,5,5
ID_07243,C. Solly,Chris Solly,28,1991-01-20,173,71,England,Charlton Athletic,68,68,775000,7000,"RB, LB",1,3,1400000,Defender,75,36,58,66,66,73,,,,,,,68,36,60,59,36,64,40,30,64,65,74,75,74,61,82,27,90,73,72,43,73,66,47,51,38,62,67,68,67,15,16,13,15,13
ID_07244,Lillo,Manuel  Castellano Castro,30,1989-03-27,176,71,Spain,CA Osasuna,68,68,700000,10000,"RB, CB, LB",1,2,1500000,Substitutes,66,49,58,57,65,76,,,,,,,65,46,54,63,47,52,52,47,57,60,67,65,62,66,73,55,78,79,71,48,86,70,51,45,59,59,63,66,70,12,11,10,8,6
ID_07247,R. Tait,Richard Tait,29,1989-12-02,179,77,Scotland,Motherwell,68,68,750000,3000,"RB, LB, LM",1,2,1300000,Defender,76,40,59,62,62,78,,,,,,,74,38,59,63,39,61,44,45,58,62,77,76,73,58,52,50,66,93,75,39,70,56,43,47,28,50,62,67,64,10,16,10,11,7
ID_07248,B. Rymaniak,Bartosz Rymaniak,29,1989-11-13,190,80,Poland,Piast Gliwice,68,68,750000,3000,RB,1,2,1000000,Defender,71,42,58,61,66,81,,,,,,,64,27,63,65,42,59,47,32,65,64,70,72,63,59,53,63,73,84,81,58,80,64,46,44,34,64,67,68,66,6,13,10,12,9
ID_07250,Dani Castellano,Daniel Castellano Betancor,31,1987-11-02,180,70,Spain,UD Las Palmas,68,68,650000,4000,"LB, LWB",1,3,1000000,Substitutes,72,51,64,71,64,72,,,,,,,69,46,60,68,45,72,64,47,62,70,71,72,70,69,74,62,73,68,76,53,67,65,59,59,48,64,62,66,67,6,7,15,14,11
ID_07252,R. Austin,Rodolph Austin,34,1985-06-01,183,78,Jamaica,Esbjerg fB,68,68,325000,5000,"CB, CDM",1,2,406000,Defender,45,53,58,53,64,80,,,,,,,56,44,68,64,54,53,45,58,61,58,39,50,34,55,67,72,80,60,89,52,83,61,49,52,58,68,65,65,58,9,8,8,9,10
ID_07254,R. Brosco,Riccardo Brosco,28,1991-02-03,190,92,Italy,Ascoli,68,68,775000,2000,CB,1,2,1200000,Defender,35,37,41,47,69,73,,,,,,,19,26,71,52,21,38,13,56,51,56,37,34,61,64,30,60,85,71,76,48,64,69,16,37,32,61,70,68,66,8,5,12,12,15
ID_07256,D. Maroh,Dominic Maroh,32,1987-03-04,186,85,Slovenia,KFC Uerdingen 05,68,68,575000,4000,CB,2,2,834000,Substitutes,35,37,45,46,68,75,,,,,,,46,30,70,48,42,40,36,22,47,52,37,33,47,66,56,63,81,64,81,27,70,66,32,46,42,66,68,69,67,9,9,6,7,11
ID_07262,E. Salomonsson,Emil Salomonsson,30,1989-04-28,183,75,Sweden,Sanfrecce Hiroshima,68,68,700000,5000,"RWB, RB, RM",1,2,875000,Substitutes,81,60,61,60,60,75,,,,,,,62,57,41,61,51,56,63,63,54,60,72,89,72,70,70,70,63,92,75,58,58,65,62,62,70,67,62,59,61,13,15,11,10,12
ID_07264,M. Gaus,Marcel Gaus,29,1989-08-02,183,80,Germany,FC Ingolstadt 04,68,68,750000,4000,"LB, CDM, LWB",1,3,1100000,Defender,81,61,61,64,61,78,,,,,,,63,59,59,64,51,63,56,60,59,65,78,84,67,65,68,68,76,90,75,61,70,61,62,59,57,64,59,61,65,6,6,16,10,12
ID_07265,K. Noborizato,登里 享平,28,1990-11-13,168,68,Japan,Kawasaki Frontale,68,68,775000,4000,"LB, LM, RB",1,3,1000000,Defender,90,56,58,71,60,68,,,,,,,63,49,50,57,54,69,67,54,52,68,90,90,88,67,77,68,83,85,62,61,57,62,64,58,49,60,58,63,64,11,7,7,7,7
ID_07266,Bruno Teles,Bruno Martins Teles,33,1986-05-01,183,77,Brazil,FC Paços de Ferreira,68,68,400000,4000,LB,1,3,820000,Defender,67,57,67,64,67,72,,,,,,,68,49,68,70,22,63,69,69,67,67,69,66,60,65,63,78,75,69,74,68,68,66,60,61,32,68,69,67,63,12,12,15,9,9
ID_07267,Yu Yang,于洋,29,1989-08-06,183,72,China PR,Beijing Sinobo Guoan FC,68,68,750000,7000,"CB, RB",1,2,1200000,Substitutes,64,25,42,47,66,76,,,,,,,19,17,69,62,13,36,33,30,45,51,61,67,67,64,69,43,70,84,74,23,72,67,45,35,33,58,66,65,64,12,7,16,7,10
ID_07269,C. Orrantía,Carlos Emilio Orrantía Treviño,28,1991-02-01,176,63,Mexico,Santos Laguna,68,68,900000,9000,"RM, RB",1,3,1500000,Defender,82,54,62,69,53,66,,,,,,,69,54,48,64,47,66,54,52,63,71,84,81,78,62,68,55,69,84,63,55,51,54,52,55,48,65,53,52,54,7,16,13,15,6
ID_07273,Héctor Rodas,Héctor Rodas Ramírez,31,1988-03-07,190,85,Spain,AD Alcorcón,68,68,675000,4000,CB,1,2,,Substitutes,49,42,48,46,67,73,,,,,,,47,39,64,58,42,40,37,35,55,53,44,53,45,61,48,55,44,57,84,36,74,69,40,33,46,56,68,68,61,13,9,9,14,8
ID_07274,T. Perthel,Timo Perthel,30,1989-02-11,185,83,Germany,1. FC Magdeburg,68,68,700000,3000,LB,1,3,1000000,Defender,77,58,65,67,63,76,,,,,,,73,47,51,65,58,66,69,68,58,65,78,76,76,61,67,74,76,76,75,67,77,62,64,60,48,68,62,66,66,11,8,6,12,7
ID_07275,Marc Mateu,Marc Mateu Sanjuán,29,1990-06-16,180,71,Spain,CD Numancia,68,68,750000,5000,"LB, LM, RM",1,3,1200000,Substitutes,60,67,71,71,65,65,,,,,,,72,64,56,72,65,71,71,59,71,72,58,62,72,70,69,74,54,74,68,67,51,69,69,72,66,68,66,63,65,8,11,8,15,15
ID_07279,M. Saunier,Matthieu Saunier,29,1990-02-07,182,76,France,FC Lorient,68,68,750000,4000,CB,1,2,1400000,Defender,43,36,52,56,66,69,,,,,,,38,16,62,65,47,50,24,22,68,62,34,50,56,66,60,68,74,62,72,46,68,72,18,45,55,62,60,68,70,8,12,11,13,14
ID_07280,M. Leovac,Marin Leovac,30,1988-08-07,180,71,Croatia,Dinamo Zagreb,68,68,700000,1000,"LB, LM",1,3,1500000,Defender,80,50,62,68,63,72,,,,,,,68,38,57,65,57,69,71,55,67,65,77,83,72,64,68,70,71,72,67,56,83,62,61,45,33,57,61,64,72,6,11,11,13,9
ID_07283,N. Backman,Niklas Backman,30,1988-11-13,186,80,Sweden,Aarhus GF,68,68,725000,5000,CB,1,2,906000,Defender,53,50,50,51,68,71,,,,,,,45,40,68,55,29,43,46,53,59,56,52,54,64,69,55,74,75,60,78,57,64,67,29,42,50,65,70,67,65,14,11,10,15,6
ID_07285,Isma López,Ismael López Blanco,29,1990-01-29,179,75,Spain,CD Tenerife,68,68,750000,4000,"LB, LM, LWB",1,3,1200000,Substitutes,81,58,65,66,59,71,,,,,,,69,53,48,68,49,65,70,59,59,64,78,84,74,67,72,71,63,77,70,58,66,65,68,59,49,61,56,61,64,6,13,9,9,6
ID_07288,J. Raitala,Jukka Raitala,30,1988-09-15,181,77,Finland,Montreal Impact,68,68,725000,3000,"CB, LB, LWB",1,2,1100000,Defender,61,47,65,64,66,73,,,,,,,65,29,63,68,59,62,65,59,66,68,62,61,58,68,65,70,80,73,73,58,71,66,56,59,48,68,69,66,63,8,9,9,11,14
ID_07292,J. Ahlmann,Jakob Ahlmann,28,1991-01-18,179,70,Denmark,Aalborg BK,68,68,775000,6000,LB,1,3,969000,Defender,73,48,64,68,66,66,,,,,,,68,41,53,65,57,67,61,55,62,69,71,75,70,64,72,59,58,76,66,49,56,67,68,62,42,67,69,66,63,14,14,8,13,8
ID_07295,L. Schmitz,Lukas Schmitz,30,1988-10-13,183,78,Germany,Wolfsberger AC,68,68,700000,6000,"LB, LM",1,2,1000000,Defender,66,57,62,61,67,74,,,,,,,65,42,59,65,62,58,70,66,61,65,61,70,61,66,62,78,66,81,71,70,74,64,52,51,54,73,66,71,67,13,11,8,16,7
ID_07302,O. González,Osvaldo Alexis González Sepúlveda,34,1984-08-10,182,79,Chile,Universidad de Chile,68,68,325000,5000,CB,1,2,455000,Substitutes,39,49,62,55,67,71,,,,,,,66,32,69,66,43,55,48,42,63,55,44,34,57,61,37,74,71,50,78,70,78,66,25,58,52,71,70,64,67,13,14,8,12,13
ID_07303,E. Larsson,Eric Larsson,27,1991-07-15,175,68,Sweden,Malmö FF,68,68,800000,3000,"RWB, CB",1,2,1000000,Defender,65,54,66,62,64,76,,,,,,,72,45,47,64,49,61,62,62,61,57,61,68,74,62,80,67,83,84,72,64,75,68,52,68,50,57,65,64,69,16,8,6,9,11
ID_07305,J. Leist,Julian Leist,31,1988-03-11,192,85,Germany,SG Sonnenhof Großaspach,68,68,675000,3000,CB,1,2,979000,Defender,43,29,42,44,66,79,,,,,,,27,21,67,52,39,37,25,20,49,53,51,37,45,65,44,46,54,70,86,27,80,66,31,46,35,71,67,68,58,13,10,6,13,15
ID_07310,D. Ulvestad,Dan Peter Ulvestad,30,1989-04-04,189,84,Norway,Kristiansund BK,68,68,725000,2000,CB,1,2,906000,Defender,41,45,46,44,67,74,,,,,,,33,39,66,59,42,35,35,21,56,53,41,41,47,66,44,67,77,64,80,42,71,68,38,40,40,63,69,66,59,12,11,10,16,14
ID_07312,J. Delaplace,Jonathan Delaplace,33,1986-03-20,168,67,France,FC Lorient,68,68,525000,4000,"CM, RB",1,3,945000,Substitutes,58,52,65,67,63,66,,,,,,,59,47,38,69,54,64,62,64,65,67,60,56,71,73,79,56,81,78,58,57,67,69,61,67,53,68,65,65,61,9,7,12,8,9
ID_07314,M. Wittek,Mathias Wittek,30,1989-03-30,193,88,Germany,SV Darmstadt 98,68,68,725000,8000,"CB, CDM",1,2,1200000,Substitutes,58,43,40,43,68,77,,,,,,,33,34,68,46,28,41,33,33,45,39,53,62,52,64,43,66,50,63,87,43,75,66,28,34,52,67,67,71,68,16,16,12,9,8
ID_07315,F. Koch,Fabian Koch,30,1989-06-24,180,68,Austria,SK Sturm Graz,68,68,700000,8000,"RB, RM, CB",1,2,1100000,Substitutes,77,50,55,64,65,70,,,,,,,66,35,62,59,57,60,62,30,48,65,72,81,72,58,78,71,35,82,70,61,64,65,56,45,36,68,63,68,63,14,15,11,7,8
ID_07316,Deivid,David Omar Rodríguez Barrera,30,1989-01-27,188,76,Spain,UD Las Palmas,68,68,725000,4000,CB,1,2,1200000,Substitutes,56,39,57,63,66,73,,,,,,,46,28,66,65,38,64,59,33,59,65,48,62,60,62,51,60,60,65,79,39,73,70,42,59,49,62,65,66,61,14,10,14,15,15
ID_07317,D. Cvetinović,Dušan Cvetinović,30,1988-12-24,186,79,Serbia,Yokohama F. Marinos,68,68,725000,3000,CB,1,2,906000,Substitutes,61,46,54,56,66,78,,,,,,,58,41,61,66,40,53,58,41,55,56,60,62,62,62,61,60,76,70,82,46,78,66,34,31,53,65,69,66,60,14,16,11,13,13
ID_07319,J. Cuffaut,Joffrey Cuffaut,31,1988-03-15,180,74,France,Valenciennes FC,68,68,650000,3000,"RWB, RB",1,2,1100000,Defender,69,39,62,61,66,73,,,,,,,67,33,63,68,30,56,51,49,61,63,69,69,71,70,71,58,80,80,70,30,70,62,46,52,55,69,64,72,65,9,7,10,16,7
ID_07321,Z. Diallo,Zakaria Diallo,32,1986-08-13,194,91,France,Racing Club de Lens,68,68,575000,4000,CB,1,2,1000000,Substitutes,42,40,56,53,66,77,,,,,,,48,35,67,65,35,54,55,45,62,59,36,46,33,63,34,53,50,60,91,38,71,64,46,45,48,64,66,68,61,7,8,10,9,13
ID_07322,G. Bunoza,Gordan Bunoza,31,1988-02-05,197,95,Bosnia Herzegovina,Incheon United FC,68,68,675000,2000,"CB, LB",1,2,844000,Defender,43,37,49,45,65,83,,,,,,,55,24,70,59,24,39,30,38,51,45,54,34,60,57,54,62,63,69,93,48,78,71,29,30,34,70,62,65,61,8,15,13,13,16
